model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,14.650007,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,366.281654,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,623.091716,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,347.679464,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,605.209226,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,504.792948,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.595810,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,11.186036,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,44.799177,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,15.603501,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,411.850721,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,677.044734,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,425.058022,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,682.587784,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,595.086974,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.447347,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,10.879728,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,43.346189,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,14.922690,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,412.085545,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,674.017373,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,411.571361,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,669.101123,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,581.060843,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.379413,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,10.725831,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,29.465069,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,13.996993,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,355.822681,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,508.564739,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,349.845234,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,480.366474,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,401.162074,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.831370,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,11.323812,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,31.156269,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,14.987546,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,424.398413,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,574.960392,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,435.598220,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,566.119459,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,486.404156,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.696522,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,11.461385,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,30.335073,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,14.859666,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,431.265505,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,576.245595,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,421.162729,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,551.683969,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,476.319301,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.294548,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,22.910263,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,133.593203,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,37.455555,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,402.057627,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1428.828471,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,531.374820,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1433.682204,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,977.201380,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.371056,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,20.476727,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,122.684701,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,32.530541,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,397.748242,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1459.241693,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,561.305703,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1463.613088,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1012.311136,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.197755,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,17.381520,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,109.901370,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,26.099252,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,369.575391,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1411.584578,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,522.743349,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1425.050734,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,977.753534,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.578139,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,15.965442,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,64.217331,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,23.914281,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,412.942959,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,665.054676,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,381.101048,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,638.630810,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,682.269762,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.901819,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,16.221026,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,63.743098,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,23.726495,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,426.283652,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,700.354834,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,445.119875,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,702.649637,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,749.741175,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.770406,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.315792,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,60.355447,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,21.872347,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,421.047652,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,693.494087,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,438.335291,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,695.865053,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,746.872481,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.761724,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,15.519498,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,47.628084,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,21.400381,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,396.688954,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,532.805304,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,386.972014,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,517.493254,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,591.913973,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.187921,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,16.293194,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,49.340812,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,22.617049,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,440.417484,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,593.745997,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,458.219693,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,588.740933,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,670.834771,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,6.140856,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,15.848106,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,47.224908,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,21.464868,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,425.547244,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,582.804343,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,445.596170,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,576.117409,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,662.615841,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,458.724309,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,3869.259164,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,16277.517273,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,7662.862332,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4056.019311,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,7051.026234,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8279.867920,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,9919.773435,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,20925.412804,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,77.655415,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,569.139994,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3055.090722,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1063.672492,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2648.886235,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4399.024635,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3490.922069,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5130.827585,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,7035.808796,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,95.119673,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,525.633560,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,2249.168591,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,1033.505531,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2324.459050,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4261.560384,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,7124.427930,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,7559.871785,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,8633.121313,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,36.933007,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,138.306365,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,675.709089,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,247.318223,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1726.970729,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2589.816255,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3056.162331,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3491.606186,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3847.764491,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,89.093961,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,493.483303,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,2144.556468,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,1021.287875,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2080.080357,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3785.138876,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4644.468222,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,5078.919293,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,6637.188464,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,35.143346,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,112.825126,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,499.757438,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,199.459838,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1693.271010,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2581.377939,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,2471.370549,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,2905.821620,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3256.505012,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,309.383379,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,2384.057448,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,9954.005863,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,4701.960407,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4722.695929,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,6202.019696,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,6704.848766,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,7849.948884,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,14631.000712,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,77.126291,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,558.194917,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2651.583267,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1051.493236,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2649.522338,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,3703.456297,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3407.643060,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4552.743178,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,6547.104264,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,72.823905,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,354.883274,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1473.758173,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,669.482303,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,3037.742292,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4207.391056,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5387.990753,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5502.141129,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,6736.647023,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,36.917061,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,134.680066,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,623.716364,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,243.930758,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1728.744614,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2451.094405,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,3048.753469,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,3162.903844,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3776.733174,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,66.541849,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,345.836390,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1388.831079,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,660.907267,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2961.244400,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3575.621717,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4095.694197,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,4232.011631,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5365.656274,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
