model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,659.029992,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,5239.466485,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,25529.606147,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,10053.277041,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,6846.678702,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,26216.387966,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,16540.567545,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,29855.819198,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,36681.904789,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,132.919789,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,799.137206,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,4198.358917,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,1419.546270,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,6082.837084,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,10947.355105,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,16212.629872,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,19500.682273,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,20494.188077,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,101.319675,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,670.982142,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,3093.388945,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,1189.861966,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,5531.445812,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,10111.201240,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,11851.704828,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,14976.204806,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,14239.840715,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,903.276947,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,8981.130940,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,51190.611766,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,17857.924382,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,47629.541905,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,79210.509236,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,83602.308117,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,118382.324417,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,140621.066899,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,981.627866,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,7602.107857,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,42663.586870,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,14096.234028,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,40656.644198,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,86527.495103,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,44491.873291,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,79271.889590,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,88076.142259,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,343.574554,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,3055.754949,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,15642.765848,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,5968.271670,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,15113.851701,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,21765.070935,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,16025.666876,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,25052.270690,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,24727.897227,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,345.876421,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,2883.345274,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,14477.031096,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,5464.753636,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,8386.776714,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,17501.868962,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,9587.689356,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,18614.293170,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,19265.997147,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,245.848155,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,2011.138853,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,9514.042821,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,3856.985799,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,9056.464604,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,13285.235133,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,9018.686984,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,13402.756853,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,15875.255646,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,244.229129,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,2007.350203,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,9513.307621,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,3854.833184,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,5861.871297,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,11346.923693,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,6590.839918,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,10974.909786,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,13150.361006,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,1047.835653,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,10945.686225,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,93614.683641,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,17481.688620,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,40749.422804,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,78413.360926,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,42600.274737,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,65051.028012,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,79033.235844,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,DATA_MISS,,
