model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,342.336581,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,2209.698240,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,9847.742873,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,4157.526862,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,4362.558243,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,13040.811043,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,22402.427187,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,23849.783093,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,30689.127864,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,283.656363,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,2016.052918,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,9286.460664,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,3872.275317,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,3850.596064,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,9884.854576,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,14175.718710,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,15623.074616,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,21373.581511,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,325.403559,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,2279.873851,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,9601.430552,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,4416.070002,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,4159.566205,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,10175.469763,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,14544.192565,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,15989.426080,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,22187.036404,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,290.052990,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,2136.067049,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,9249.287744,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,4238.149332,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,4027.712043,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,7538.884915,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,10835.209350,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,12280.442865,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,17932.214160,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,281.106062,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,1954.491672,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,8396.627763,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,3815.511324,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,4017.075064,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,16017.252228,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,14246.599940,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,15990.267112,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,20876.731348,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,288.038113,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,2099.112748,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,8814.611067,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,4207.249636,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,4199.618124,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,13640.012019,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,10902.288052,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,12704.701875,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,17435.946929,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,76.895847,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,528.990933,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,2416.448652,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,1013.612781,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1723.707635,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,3018.637526,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,4386.429138,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,5124.420720,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,6311.458851,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,71.489844,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,501.428821,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,2313.159490,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,957.912533,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,1863.341554,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,2886.269252,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,2962.424438,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,3700.416020,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,5139.356333,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,79.514007,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,560.945613,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,2378.740970,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,1091.218745,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1817.061300,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,2750.152124,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,2953.697575,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,3703.599746,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,5245.126417,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,76.622334,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,541.800601,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,2320.218041,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,1058.970837,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,1995.562926,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,2902.554778,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,2688.347428,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,3438.249600,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,4669.056547,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,70.460971,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,482.558540,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,2091.196931,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,942.133965,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1951.123382,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,6001.738411,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,2996.677392,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,3917.058919,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,4885.943278,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,75.547124,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,530.110864,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,2194.771615,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,1049.504716,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,2084.798119,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,6037.662471,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,2733.548173,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,3629.110787,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,4415.583566,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,185.351515,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,1640.152552,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,10357.239892,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,3016.273584,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,10878.354652,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,21397.928952,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,13499.737645,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,22056.117805,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,18863.816948,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,117.492170,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,1106.357662,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,8169.415877,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1917.687273,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,6591.744448,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,16441.365922,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,8600.090258,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,17156.470418,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,13555.340586,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,234.126573,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,1823.909715,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,8105.816236,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,3518.074828,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,4347.536051,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,6924.218832,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,6302.858112,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,8420.309549,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,11814.274704,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,218.097665,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,1700.380204,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,7620.672791,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,3286.740690,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,3594.942942,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,6348.163618,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,5666.062884,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,7783.514321,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,11130.034416,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,241.025771,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,1853.405021,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,7779.126977,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,3627.338068,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,3254.792409,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,4668.190263,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,5316.493827,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,6300.482603,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,10753.748889,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,233.362651,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,1797.436444,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,7567.416009,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,3526.175281,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,3053.758950,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,4654.691101,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,5177.303775,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,6161.292552,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,10671.714801,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,143.891294,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,1195.940091,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,6665.708869,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,2189.136853,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,6994.494609,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,12038.328468,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,7335.976151,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,11613.813502,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,10886.871603,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,113.984187,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,957.194211,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,5852.381736,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,1767.164630,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,6706.220607,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,12078.143676,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,7923.165875,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,12201.003227,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,10846.232143,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,226.290279,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,1764.323656,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,7408.710158,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,3449.661165,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,3772.390918,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,9114.575516,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,5224.119314,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,6429.873395,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,10543.172337,
