model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,16.005806,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,346.451594,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1748.549563,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,455.430666,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1227.876488,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,656.601616,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.985296,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,13.038791,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,53.889958,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,18.183564,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,640.916620,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,2038.208890,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,771.768846,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1544.214668,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,981.187920,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.074243,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.886684,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,51.462724,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,16.678553,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,445.512901,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,1855.135486,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,573.417735,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,1345.863557,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,791.602830,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.318391,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,11.168962,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,37.431039,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.815633,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,335.027314,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,914.081556,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,416.639477,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,831.796146,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,510.542885,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,5.743449,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,12.925032,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,40.980454,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,16.990823,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,622.260950,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1199.236023,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,733.746870,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1148.903539,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,847.215774,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.883140,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,12.035767,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,39.007730,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,15.910605,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,443.840914,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,1028.127348,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,538.514511,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,953.671180,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,639.417026,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.839233,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,28.984116,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,164.196714,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,45.975000,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,437.937011,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,3998.412276,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,724.822403,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,3398.937854,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1689.179876,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.836551,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,26.140501,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,149.775266,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,40.285828,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,655.036180,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,4235.409499,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,1007.860876,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,3681.976327,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1970.481913,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.571996,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,22.780351,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,138.883729,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,33.637807,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,505.023819,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,4087.285913,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,835.975381,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,3510.090832,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,1807.788927,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,4.716551,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,17.598626,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,73.401235,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,26.246090,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,407.800152,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1797.192458,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,481.773911,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1254.219733,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,710.797031,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,6.095704,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,18.783974,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,74.374978,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,27.638175,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,672.715098,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,2077.354639,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,786.794707,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1559.240529,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,1031.194529,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.053358,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,17.302140,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,70.299641,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,25.130002,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,489.139034,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,1893.504397,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,617.254936,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,1389.700758,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,851.883432,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.078366,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,16.655469,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,52.399650,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,26.504839,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,371.311872,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,946.441206,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,450.729884,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,865.886553,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,582.358390,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.530931,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,18.502454,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,56.013367,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,29.160284,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,646.447495,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1234.067057,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,748.576410,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,1163.733079,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,901.895283,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.597150,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,17.224848,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,52.734843,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,27.138878,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,477.372291,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,1058.023222,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,577.102175,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,992.258844,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,722.561333,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,102.261459,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,673.485358,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,3847.658454,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,1239.235827,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,5170.064460,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,67704.286658,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,9467.719804,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,33890.033992,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,24163.440392,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,87.741728,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,621.670583,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,3638.653152,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,1134.465997,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,4336.563743,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,67037.281470,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,8667.840912,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,33090.155101,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,22713.130696,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,79.959141,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,535.831630,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3299.465880,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,963.948447,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,3529.710338,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,66253.979444,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,8139.891770,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,32562.205959,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,22431.581212,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,47.315230,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,179.744973,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,870.397964,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,302.661352,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2868.912167,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,13884.654962,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,6367.151143,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,13582.636754,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,10194.885101,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,40.322280,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,149.491011,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,764.076940,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,250.127083,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2952.378821,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,12942.947128,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,5350.286217,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,12565.771828,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,8755.163774,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,40.556303,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,168.211351,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,812.190290,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,273.373101,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1951.992516,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,12097.272808,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3895.812168,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,11111.297779,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,7279.276639,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,37.406482,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,151.407012,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,564.219366,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,220.331206,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2764.155312,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,9877.445989,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4265.214187,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7781.595565,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,6565.268989,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,34.013358,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,142.718152,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,568.828671,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,224.185204,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,2899.115906,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,9352.931400,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3960.686463,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,7477.067841,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,6102.961287,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.761930,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,135.009604,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,530.445334,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,204.116879,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1884.296471,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,8513.738412,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3023.683147,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,6540.064526,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,5368.942363,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,66.887895,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,466.522207,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,2569.695768,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,838.359637,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4320.330303,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,48553.973542,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,8427.966411,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,31978.438877,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,22058.832634,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,87.165679,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,607.948569,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,3124.348692,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,1120.203048,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,4420.793461,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,48566.885346,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,8449.040777,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,31999.513243,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,21456.191648,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,79.383091,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,522.109616,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2785.161421,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,949.685498,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,3613.940056,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,47783.583320,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,7921.091635,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,31471.564101,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,21174.642165,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,40.129764,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,146.386751,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,705.703554,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,246.789204,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,3036.839638,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,11073.477526,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,5334.568293,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,11634.062946,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8526.783700,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,40.363786,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,165.107091,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,753.816904,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,270.035222,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,2036.453333,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,10227.803206,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,3880.094243,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,10179.588896,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,7050.896565,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,36.185380,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,121.891391,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,478.548220,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,188.387961,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2478.681080,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,7980.696870,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,3726.397591,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,6926.322086,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5816.961243,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,33.878996,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,140.990052,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,544.880956,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,222.639590,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,3004.589210,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,8229.192386,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3851.207874,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,7051.132368,
