model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,178.413195,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,1145.392863,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,5148.764618,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,2218.863070,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2881.013495,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,7865.225940,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,11693.435916,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,12714.366185,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,16870.349107,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,143.243190,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,1090.106932,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,4555.076512,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,2139.823692,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2484.074987,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,5459.743276,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,8314.412513,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,9327.009433,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,10942.971606,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,452.705152,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,3700.295363,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,16431.911842,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,7222.286328,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4353.387390,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,7442.250024,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7904.914745,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,9968.551786,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,19153.993799,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,87.247887,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,556.726228,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,2665.956955,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,1063.319618,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2691.767339,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4824.480166,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,6861.597870,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,7394.182269,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,8406.572708,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,79.488158,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,517.556374,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,2308.299014,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,1009.574280,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2505.362336,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3973.298868,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,5027.432424,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,5563.389170,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6318.683771,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,146.884590,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,1165.230429,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,5262.082605,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,2283.855705,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,1518.352197,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,4076.280892,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,2784.872070,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,4634.374164,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,7114.512619,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,27.740954,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,170.744692,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,789.306756,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,324.522149,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,867.616248,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,1964.429715,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,2023.822565,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,2540.893333,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,3103.354848,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,25.531948,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,164.134923,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,667.004856,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,313.749598,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,859.682426,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,1766.349733,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,1651.867903,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,2185.407202,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,2353.699248,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,87.226379,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,677.169696,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,3134.365377,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,1310.653416,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,OK,1541.382748,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,OK,3101.798647,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,OK,2095.709012,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,OK,3132.542356,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,OK,4720.716771,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,20.025395,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,111.109743,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,558.914598,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,204.890432,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,999.867365,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,1528.284527,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,1660.626020,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,1934.306060,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,2116.162531,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,18.694859,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,106.169731,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,434.686885,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,196.351716,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,950.891010,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,1456.721952,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,1412.840983,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,1733.249989,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,1925.624257,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,95.115254,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,878.452571,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,4958.918048,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,1678.169471,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,6200.330500,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,11960.352869,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,7375.043621,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,12307.858594,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,10614.838899,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,62.824143,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,634.559778,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,4448.454794,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1347.980450,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,3918.412559,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,9681.741363,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,4764.193997,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,9697.008970,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,7940.678205,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,42.937992,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,282.899112,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,1416.051761,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,519.997608,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,2175.902639,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,3701.978281,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,2470.046454,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,3821.555559,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,3511.204199,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,30.713722,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,224.768944,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,1188.136003,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,425.337187,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1746.039299,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,3266.792801,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,2027.618481,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,3379.127586,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,3197.102271,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,28.434270,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,171.636189,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,844.280507,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,324.710255,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1542.890984,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,2338.378046,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1946.532244,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2635.959935,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,2495.249313,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,25.757747,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,148.709367,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,728.121665,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,271.323392,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1349.241509,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,2192.469999,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1792.859502,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2482.287192,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,2418.516311,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,68.022482,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,592.891260,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,4169.665367,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1088.700740,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,4122.022314,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,7898.197301,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,4412.413358,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,6997.598969,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,6259.921086,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,62.264165,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,613.443928,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,4698.197099,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,1310.708033,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,3912.553359,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,7873.106810,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,4397.618320,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,6982.803931,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,6612.046934,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,32.352745,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,222.049961,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,1167.793951,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,418.163432,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,2074.822708,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,2698.479531,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,1930.271759,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,2643.551116,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2717.951146,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,30.650323,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,219.769864,
