model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,86.409089,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,401.465395,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1909.289141,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,746.286641,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2667.941151,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,7168.033685,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,10321.176230,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,11345.689596,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,13270.125125,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,63.239900,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,318.099408,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,1511.987588,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,568.257101,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2284.640641,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,5612.821808,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,6723.716525,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,7748.229892,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,8524.911415,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,65.870467,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,325.271515,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,1480.032926,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,604.442610,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2191.612071,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,5265.511362,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,7177.872819,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,8191.271425,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,8938.527382,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,54.789592,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,256.629819,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,1234.946330,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,483.008595,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,2033.386611,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,4382.205165,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,5288.540675,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,6301.939281,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,6541.668322,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,267.678528,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,2084.173149,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,10111.207029,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,4019.179665,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4815.000990,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,8561.970621,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7801.913143,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,9906.634125,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,14042.803249,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,197.403976,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1639.436988,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,8251.292717,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,3114.541638,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,4179.525261,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,8095.369312,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,7076.966615,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,9181.687598,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,12270.111981,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,73.458903,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,394.787248,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,2024.716070,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,777.230240,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,3130.199435,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,5493.923024,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,7344.973360,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,7905.083309,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,8837.252818,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,63.561756,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,319.998459,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,1622.851517,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,573.445399,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,2288.564769,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,5081.176568,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,6715.197379,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,7275.307328,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8209.535307,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,61.698416,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,331.514216,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1432.264426,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,601.524929,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2744.032076,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,4374.391799,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,5660.789955,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,6220.847722,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6950.193065,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,55.024216,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,258.731410,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,1201.335495,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,485.323252,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,2039.948987,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,3888.861751,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,5278.574011,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,5838.631778,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,6234.480952,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,51.221348,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,408.528556,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,2014.062408,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,780.539448,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,1474.778111,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,4020.968839,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,2397.807672,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,4276.024693,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,4519.875142,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,OK,47.365459,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,OK,355.196651,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,OK,1794.900420,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,OK,668.484876,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,OK,1305.470091,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,OK,3718.807345,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,OK,2101.040479,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,OK,3979.257501,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,OK,4223.210121,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,18.358024,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,79.793240,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,430.594059,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,145.193973,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,846.493743,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,1969.150269,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,2012.773911,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,2530.254050,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,2727.737581,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,15.815893,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,74.972268,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,404.606640,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,132.624903,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,843.132922,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,1728.348645,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,1578.351778,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,2095.831917,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,2209.735325,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,17.211722,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,68.135563,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,301.811190,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,125.152602,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,841.452314,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,1652.421654,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,1566.645221,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,2084.034622,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,2232.088860,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,16.300447,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,64.978383,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,277.758358,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,113.283050,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,858.405518,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,1557.500185,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,1334.735854,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,1852.125254,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,2041.434263,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,60.284041,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,457.397169,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,2251.146571,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,869.174721,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,OK,1703.793828,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,OK,3028.826874,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,OK,2283.629393,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,OK,3349.284305,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,OK,4209.708875,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,47.574099,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,359.172844,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,1861.550389,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,673.736459,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,1305.011370,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,2759.494665,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,1955.997768,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,3021.652679,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,3760.754347,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,17.867792,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,86.119251,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,445.161571,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,162.961501,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,1166.199248,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,1704.995666,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,1752.804193,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,2038.791139,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,2269.471609,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,15.935701,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,76.045421,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,387.443660,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,133.806855,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,846.483923,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,1476.428603,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,1573.262418,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,1859.249363,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,2052.873689,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,17.874045,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,78.629339,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,323.822035,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,140.000604,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,1140.685089,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,1598.760041,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,1532.055067,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,1822.726705,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,2057.310500,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,16.417439,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,65.241807,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,271.921349,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,113.951466,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,856.338452,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,1323.324142,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,1326.925681,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,1617.597319,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,1889.160093,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,91.801143,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,828.179249,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,4494.221472,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,1518.664989,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,6340.203162,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,12462.852508,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,7125.918217,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,12124.090512,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,10200.036991,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,65.578055,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,553.008955,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,3820.726125,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1139.735353,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,3478.052348,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,9349.983751,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,4647.917848,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,9646.090143,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,7557.317929,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,37.065973,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,270.013008,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,1319.899801,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,548.521910,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,2120.336932,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,3712.881512,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,2429.158712,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,3793.608906,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,3453.630048,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,32.333053,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,209.394444,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,1055.361274,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,382.764907,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1525.681497,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,3057.978047,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,1926.072962,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,3290.523157,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,3029.174051,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,30.063391,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,171.313870,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,826.986125,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,331.865607,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1478.875106,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,2274.629030,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,2007.062323,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2697.035842,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,2772.964769,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,27.788561,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,143.260893,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,707.011526,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,262.128857,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1175.203446,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,1998.998738,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1773.809654,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2463.783173,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,2652.091586,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,76.062232,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,686.794732,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,4051.797155,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1336.183310,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,4933.968834,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,7849.730498,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,5252.103951,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,8695.787487,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,7380.622493,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,66.123164,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,564.043918,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,3841.353035,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,1154.376853,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,3482.759096,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,6708.540173,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,4335.506025,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,7779.189561,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,6342.418296,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,36.470553,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,242.009291,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,1230.940848,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,465.305857,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,2298.328809,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,3037.754149,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,2393.993897,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,3144.506894,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,3170.046073,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,32.526930,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,212.166071,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,32768,OK,1086.875134,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,4,4096,OK,386.271765,
