model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,14.798878,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,354.712169,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,631.906196,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,352.068125,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,605.319583,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,491.287066,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.191135,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,11.854929,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,47.865231,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,16.741605,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,384.896915,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,682.825501,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,411.656976,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,664.908433,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,559.412186,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.187327,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.188032,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,46.913505,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,15.423540,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,411.057879,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,699.733019,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,430.823910,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,684.075368,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,576.681466,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.027780,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,10.846032,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,31.186368,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.098635,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,352.581597,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,508.880150,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,356.768809,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,477.602915,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,390.560179,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.330279,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,11.757152,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,34.201470,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,15.704976,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,401.799997,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,568.415060,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,423.605553,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,544.439659,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,460.157725,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.363257,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,11.473531,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,34.474875,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,15.061287,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,422.306076,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,585.557404,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,439.424619,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,560.258725,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,479.378603,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.351938,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,22.985194,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,149.746163,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,37.526387,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,390.375525,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1553.195084,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,516.619514,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1515.574100,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,944.148521,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.938121,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,25.858517,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,159.320647,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,42.900246,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,385.989979,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1575.237056,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,532.371939,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1531.326525,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,961.557431,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.701840,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,16.679893,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,122.980950,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,24.875938,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,396.131950,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1569.188685,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,533.584152,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1532.538737,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,966.450703,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.075846,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,16.415986,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,66.254786,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,23.767915,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,415.006915,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,686.537503,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,383.912742,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,637.164200,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,675.735320,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.484895,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,18.009697,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,71.210189,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,27.012804,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,405.315558,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,700.633448,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,430.205327,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,683.456785,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,729.199638,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.204771,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.560132,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,63.243977,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,22.827812,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,429.083821,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,713.104650,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,450.787568,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,704.039026,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,743.333668,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.202048,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,15.692983,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,49.638560,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,21.758911,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,387.966260,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,541.010087,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,388.904728,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,509.738834,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,586.914518,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.565326,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,17.185271,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,54.720797,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,24.251484,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,411.163327,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,583.532753,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,438.726064,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,559.560170,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,649.752861,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.450887,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,15.751721,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,50.932459,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,22.071466,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,438.409566,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,597.463687,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,458.229370,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,579.063476,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,665.886092,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,161.481452,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1221.846868,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,5510.220620,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,2398.259169,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,3666.043360,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,6867.581251,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,6414.593341,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,7959.128978,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,12164.867032,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,143.174201,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1061.858840,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,4806.641948,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2053.152688,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,3393.637667,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,5883.428535,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,5373.253480,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,6917.789116,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,10517.624764,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,61.258426,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,437.248411,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2304.489527,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,812.610709,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2597.516209,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4650.147512,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3734.035609,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5278.571246,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,7024.217931,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,57.833486,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,248.281121,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1047.902456,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,424.826900,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2102.155920,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4241.119343,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,5630.765166,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,6031.388923,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,7615.503024,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,48.805525,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,208.873835,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,951.488179,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,377.180523,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2016.829136,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,3443.610724,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,4504.109052,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,4904.732810,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,5627.081656,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,34.294073,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,118.420746,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,575.530729,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,187.305756,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1762.568184,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2726.899275,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,2822.682821,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3223.306579,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3755.146291,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,48.469317,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,198.524757,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,878.722589,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,362.340298,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2086.352393,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3341.313162,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,3952.143520,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,4355.279931,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,5479.918169,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,43.055367,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,182.974547,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,809.584612,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,327.389523,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,1959.224022,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,3049.678167,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3224.527173,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,3627.663584,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,4666.598027,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,28.749453,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,99.991476,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,493.283334,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,169.319933,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1766.696983,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2440.533395,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,2434.635772,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,2837.772183,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3328.358221,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,227.325032,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1846.807600,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,8141.468704,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,3616.961518,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,3884.920233,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,5526.997491,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,6988.067970,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,8056.586166,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,13916.226699,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,142.964643,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1061.959609,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,4998.138310,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2048.611611,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,3365.480716,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,5293.088593,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,5288.439494,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,6356.957690,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,10098.052825,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,61.048869,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,437.349180,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2495.985889,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,808.069632,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2569.359258,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,4059.807570,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3649.221623,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4717.739820,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,6604.645991,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,66.521126,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,332.651373,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1373.317546,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,593.684103,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2654.179225,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,3604.036268,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,4886.904174,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5033.154841,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7744.135117,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,48.766421,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,205.037632,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,936.142093,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,373.992042,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1983.348941,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,3139.297396,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,4470.686920,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,4616.937587,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,5551.585143,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,34.254969,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,114.584544,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,560.184642,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,184.117275,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1729.087989,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2422.585946,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,2789.260689,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,2935.511356,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3679.649777,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,57.270205,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,266.653080,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1146.092957,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,526.340995,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2626.466833,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3369.379634,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,3711.623520,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,3832.823878,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6191.042253,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,42.887921,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,180.867442,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,746.886463,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,325.732116,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1952.748514,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,2735.118449,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3191.491621,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,3312.691978,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,4620.960335,
