model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,95231.736846,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,294178.766740,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,719.179946,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,4856.885563,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,21254.408911,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,9352.867231,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,3942.601976,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,23853.462753,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,43080.756930,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,46338.211016,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,58648.995516,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,619.174068,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,4552.222353,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,20126.829491,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,8798.061507,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2845.871192,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,16983.684053,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,26377.496963,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,29634.951049,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,38425.968379,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,2554.082613,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,10730.877472,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,44068.102769,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,21900.475500,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,3547.189101,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,22872.027258,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,35646.808876,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,38904.146675,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,72538.459317,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,2498.715758,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,10537.366317,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,43472.446856,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,21619.323450,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,3480.960904,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,18517.552366,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,27491.867827,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,30749.205626,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,61901.671604,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,8344.986467,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,67262.354072,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,340987.384182,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,156664.747288,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,13607.328983,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,56578.374421,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,81167.508874,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,87683.826171,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,290052.393231,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,617.008270,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,4468.397881,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,18859.452803,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,8721.890898,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,3169.058033,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,26052.229825,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,26476.004575,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,29226.357810,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,37394.375002,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,2496.742472,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,10494.259634,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,42818.522716,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,21575.350464,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,3798.261471,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,27594.726122,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,27595.381420,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,30347.640287,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,60870.078227,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,2136.084418,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,11483.889732,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,82417.893640,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,34263.172035,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,3157.950314,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,19315.326800,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,17798.777234,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,24453.739580,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,75375.846617,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,OK,2110.024025,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,OK,11261.987708,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,OK,81518.117456,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,OK,33820.208747,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,OK,2329.863388,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,OK,16884.208244,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,OK,15428.271749,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,OK,22083.234096,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,OK,73051.916310,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,159.515093,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,1152.089695,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,5079.399784,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,2253.490390,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1362.456903,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,4999.763719,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,7171.054060,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,8834.375489,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,11537.418959,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,147.163195,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,1109.564944,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,4991.375942,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,2208.273990,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,1546.435545,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,3686.728361,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,4913.256894,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,6576.578324,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,8827.228468,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,660.171994,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,2647.714405,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,11335.531664,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,5396.069299,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1307.722082,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,5356.517243,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,10422.105533,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,12085.444427,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,18013.639461,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,651.879744,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,2621.970120,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,11242.475874,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,5346.283189,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,1521.691063,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,4998.913431,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,8573.088656,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,10236.427551,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,15666.901906,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,2108.008715,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,11168.942899,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,80396.738129,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,33721.232931,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,2486.900440,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,15802.638610,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,14901.500663,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,18228.981836,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,70944.831965,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,146.155560,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,1087.553021,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,4657.457232,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,2185.819699,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1708.461367,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,8321.880918,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,4966.114899,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,6371.523683,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8300.457382,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,650.904876,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,2608.314038,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,11067.040263,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,5335.600801,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1684.817536,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,9632.108953,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,8627.136010,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,10030.834963,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,15140.130819,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,358.748969,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,3246.294084,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,19260.783222,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,6017.812066,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,20514.372854,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,43046.296723,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,27671.876315,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,45418.442573,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,38380.138976,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,238.103601,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,2214.059667,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,15168.563899,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,4065.149477,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,12081.239236,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,32180.006610,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,16397.658499,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,34144.224757,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,26977.931155,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,508.714333,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,4018.506971,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,17966.656389,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,8056.017402,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,5708.308194,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,12270.723697,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,11183.161330,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,15619.802895,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,21888.752104,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,479.480121,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,3830.836039,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,17103.873060,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,7594.771249,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,4024.603295,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,10046.527150,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,8839.706450,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,13276.348014,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,19473.975850,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,1955.247544,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,9119.079428,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,37487.968066,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,18360.670262,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,3934.058232,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,12040.415461,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,15816.921520,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,18034.683426,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,57584.572985,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,1935.087818,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,9037.808177,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,37070.628695,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,18152.700584,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,3165.509028,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,11391.551495,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,14926.357835,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,17144.119741,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,56715.749387,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,326.816019,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,3133.648807,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,18789.664249,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,6606.182111,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,12715.571658,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,22691.177116,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,14435.821497,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,23309.104626,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,22593.064978,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,233.581409,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,1970.113312,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,11101.960511,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,3817.182898,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,12307.563953,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,22004.833850,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,14992.935602,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,23866.218731,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,21359.039568,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,499.860107,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,4015.250771,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,17703.292553,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,8124.096035,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,4193.466886,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,13396.834698,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,7992.540228,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,10142.376193,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,17789.418938,
