model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,14.244849,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,339.190887,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,605.927504,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,340.546568,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,595.867576,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,487.399194,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.423407,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,11.226691,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,44.293957,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,16.223341,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,372.669552,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,655.107821,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,400.655849,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,655.976857,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,554.026501,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.428261,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,10.558674,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,43.452688,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,14.918491,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,392.839258,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,669.622648,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,410.588377,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,665.909385,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,568.154179,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.315595,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,10.361518,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,28.674090,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,13.648372,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,332.186617,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,480.472053,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,333.392695,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,462.550009,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,387.616323,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.614100,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,11.275288,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,31.755882,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,15.275931,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,383.464511,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,537.430210,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,402.152482,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,531.309796,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,451.987391,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.648969,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,10.993695,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,31.898533,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,14.683115,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,404.782966,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,553.541222,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,409.632025,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,538.789338,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,465.877070,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.229584,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,22.334250,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,117.868782,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,35.816265,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,385.842107,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1408.386864,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,516.859937,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1425.029687,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,958.367344,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.827415,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,24.860747,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,130.752714,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,41.986867,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,391.097148,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1427.007981,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,530.663932,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1438.833681,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,966.287988,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.727127,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,16.578272,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,101.807881,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,25.902696,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,369.213844,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1403.760143,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,524.310919,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1432.480668,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,970.419666,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,4.999239,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,15.618150,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,61.449452,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,23.506032,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,387.503589,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,653.093243,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,380.561477,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,635.882486,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,654.686514,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.400373,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,17.299444,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,67.465868,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,26.458253,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,384.996656,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,676.899591,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,428.992891,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,684.313900,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,708.810886,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.134535,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.041972,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,60.270391,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,22.714167,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,408.752228,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,686.165727,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,440.727880,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,696.048889,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,724.550615,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.095924,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,15.149517,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,47.232619,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,21.115854,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,366.044491,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,513.735988,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,377.588937,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,506.746251,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,564.358670,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.480408,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,16.623885,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,52.139339,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,23.868864,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,388.905187,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,554.697374,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,427.346806,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,556.504119,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,624.264858,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.355266,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,15.279587,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,48.675030,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,21.854332,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,413.936442,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,569.186814,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,438.739072,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,567.896386,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,638.557554,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,157.712046,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1197.251215,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,5529.305908,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,2334.526477,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,3587.097141,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,6892.461902,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,6225.427129,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,7908.915509,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,11693.057927,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,144.209202,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1066.950626,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,4971.083628,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2068.398725,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,3356.959507,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,6036.057571,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,5301.851164,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,6985.339543,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,10364.966739,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,61.592303,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,436.534690,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2438.898194,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,805.704649,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2572.629149,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4766.977170,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3690.185115,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5373.673495,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,6843.549955,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,57.389943,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,227.668895,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1004.151074,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,400.941492,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2013.703909,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4260.483315,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,5865.877474,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,6292.453098,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,7394.472872,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,46.946000,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,199.157154,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,922.734548,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,359.667913,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,1940.298228,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,3395.483682,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,4469.813420,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,4896.389045,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,5563.158323,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,33.193967,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,111.512521,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,581.563388,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,189.038090,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1692.337616,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2734.154544,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,2867.096270,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3293.671894,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3788.798820,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,46.273843,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,190.480171,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,810.822255,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,355.786054,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,1931.082396,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3250.104949,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,3917.436262,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,4344.230762,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,5443.115365,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,42.151196,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,180.377119,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,756.865081,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,328.230976,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,1894.309210,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,3023.674674,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3175.766086,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,3602.560585,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,4658.286368,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,27.749059,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,96.566210,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,437.572793,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,168.725936,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1696.395834,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2443.078675,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,2381.566521,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,2808.361020,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3367.332598,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,242.850969,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1683.386773,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,7156.506398,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,3306.283636,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,3705.773900,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,5516.817714,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,6851.172638,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,7942.593239,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,13260.240293,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,143.849245,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1061.335695,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,4676.041506,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2063.219452,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,3318.878958,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,5416.237405,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,5263.293303,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,6354.713904,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,9905.654722,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,61.232345,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,430.919759,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2143.856072,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,800.525375,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2534.548599,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,4147.157004,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3651.627255,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4743.047856,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,6384.237938,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,66.619524,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,322.508125,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1337.739686,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,601.213959,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2556.902589,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,3633.020979,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,4999.940716,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5137.396155,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7647.376134,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,46.938480,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,197.600012,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,850.341643,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,356.769706,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1929.468690,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,3064.367294,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,4439.758529,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,4577.213967,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,5517.037681,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,33.186447,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,109.955379,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,509.170483,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,186.139883,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1681.508078,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2403.038156,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,2837.041378,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,2974.496817,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3742.678177,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,54.687830,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,279.482034,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1037.640172,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,486.636335,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2510.017418,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3188.717633,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,3629.801721,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,3744.537532,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6052.368058,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,42.116103,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,179.066132,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,719.965324,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,327.089440,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1886.403279,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,2671.713455,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3160.669409,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,3275.405220,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,4613.586304,
