model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,15.723890,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,354.383036,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1705.130459,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,451.364678,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1192.027507,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,650.336335,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.995744,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,13.015638,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,53.143778,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,17.933635,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,643.775806,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,2015.223507,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,779.522881,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1520.185710,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,1001.106451,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.051121,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.757355,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,50.506821,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,16.425368,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,443.680634,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,1808.570971,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,567.531530,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,1308.194358,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,776.137428,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,3.596983,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,11.152896,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,35.099078,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.546685,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,341.168035,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,892.052543,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,425.073053,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,816.586811,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,484.795749,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,5.037527,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,12.937325,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,38.727729,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,16.730700,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,636.493661,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1188.257819,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,758.916603,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1150.430360,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,831.765471,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.125055,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,12.010040,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,36.721838,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,15.695745,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,444.555236,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,1000.896607,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,539.073147,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,930.586904,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,609.553446,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.664482,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,26.670398,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,148.997530,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,42.049893,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,420.175216,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,3885.657269,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,718.693428,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,3278.324576,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1638.850080,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.824394,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,25.390800,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,141.007490,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,39.036754,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,659.018056,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,4157.637326,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,971.762964,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,3531.394112,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1911.799907,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.502824,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,21.761224,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,129.215742,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,31.994971,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,490.133249,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,3975.066574,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,822.032391,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,3381.663540,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,1746.730718,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,4.664469,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,17.158484,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,71.189238,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,25.361233,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,404.165509,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1751.079179,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,480.652762,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1221.315591,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,701.655237,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,6.100876,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,18.619740,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,73.989656,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,27.447300,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,683.802177,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,2016.740489,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,779.725460,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1520.388288,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,1052.531971,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.040998,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,17.038121,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,68.912860,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,24.580698,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,477.865540,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,1848.579212,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,609.827739,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,1350.490568,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,836.420351,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,4.666126,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,16.328793,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,53.856215,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,22.502117,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,371.913824,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,926.730945,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,449.849468,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,841.363226,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,533.146575,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.157846,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,18.267439,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,58.135003,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,25.344498,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,652.182632,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1226.207295,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,765.761146,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,1157.274903,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,866.156173,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.183655,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,16.948766,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,54.486641,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,23.228862,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,475.262942,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,1030.194309,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,573.556153,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,965.069911,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,670.920014,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,99.231718,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,665.048872,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,3693.648542,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,1222.114030,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4549.320099,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,65296.952442,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8969.088946,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,32110.371874,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,23273.904946,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,78.128436,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,537.669683,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,3174.725595,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,967.742090,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,4308.506301,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,64852.623584,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,8360.140492,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,31501.423420,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,21863.808070,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,70.279709,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,561.136126,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3294.035783,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1021.882775,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,3323.691092,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,63928.961057,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,7751.343893,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,30892.626821,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,21200.329147,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,46.131902,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,162.668146,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,763.615026,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,274.459071,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2916.830126,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,12799.772546,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,6208.695072,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,13063.013231,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,9606.828425,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,39.267396,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,148.327208,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,707.018704,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,248.418364,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2987.039865,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,12242.492425,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,5168.921169,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,12023.239327,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,8552.263336,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,40.455907,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,158.191038,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,740.556852,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,263.257230,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1918.361335,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,11269.476625,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3834.821371,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,10689.139529,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,7053.748557,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,37.068749,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,138.513351,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,547.434737,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,217.984629,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2750.147038,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,9233.266686,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4044.297439,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7395.553531,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,6042.824947,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,35.565451,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,124.990386,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,516.277316,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,203.418837,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,3000.125438,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,9199.580848,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3918.796935,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,7270.053027,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,5668.368836,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.849679,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,116.876458,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,533.444070,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,211.689233,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1908.243928,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,8197.187401,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,2873.526000,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,6224.782092,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,4963.676303,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,77.543363,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,527.171243,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,2664.481015,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,951.588109,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,4350.947267,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,47823.435085,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,8141.827130,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,29821.215668,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,20477.707181,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,69.694636,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,550.637686,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2783.791204,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1005.728794,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,3366.132058,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,46899.772558,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,7533.030531,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,29212.419069,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,19814.228259,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,39.074879,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,145.002864,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,679.190495,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,244.642317,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,3082.203714,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,10554.591151,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,5149.370903,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,11194.244394,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8322.371152,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,40.263391,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,154.866694,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,712.728643,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,259.481183,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,2013.525184,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,9581.575352,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,3815.271104,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,9860.144596,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,6823.856373,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,35.341852,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,122.748419,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,502.268676,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,200.950769,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,3087.882865,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,8127.001674,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3809.534639,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,6909.580187,
