model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,14.477454,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,336.207108,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,613.590605,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,331.845065,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,598.582946,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,488.272280,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.342914,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,11.600323,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,42.734734,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,16.512742,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,379.548496,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,671.446817,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,401.982077,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,668.719959,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,558.929717,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.335970,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,10.884220,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,41.860935,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,15.221283,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,398.493296,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,683.683189,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,411.159356,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,677.897238,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,573.685719,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.006228,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,11.433620,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,32.579077,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,15.114730,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,320.814915,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,479.528628,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,334.963517,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,467.497741,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,615.235772,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.332285,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,12.430955,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,35.834382,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,16.880733,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,379.245502,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,547.234873,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,407.689968,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,540.224192,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,692.195455,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.375915,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,12.079748,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,36.009762,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,16.140501,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,398.158572,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,561.248309,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,418.469784,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,551.004008,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,706.602383,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.328333,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,24.866042,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,141.527944,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,41.375733,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,388.435886,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1416.560668,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,517.133684,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1444.843609,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,968.483172,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.898861,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,26.182116,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,136.839798,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,44.427283,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,390.523942,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1433.861686,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,534.383928,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1462.093853,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,981.278058,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.752604,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,17.686294,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,105.435147,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,27.045406,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,374.371669,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1412.105312,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,522.141211,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1449.851136,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,972.348300,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.105928,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,15.946379,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,62.354808,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,24.147846,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,396.702920,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,667.590707,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,368.935032,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,635.672913,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,661.045720,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.545416,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,17.670457,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,66.622456,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,27.510161,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,403.138438,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,690.679882,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,421.479083,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,688.216965,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,717.930893,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.280848,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.201280,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,60.284302,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,23.338659,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,422.584628,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,707.352577,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,437.244205,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,703.982087,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,732.566306,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.810587,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,16.680601,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,46.713550,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,24.894100,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,364.601168,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,526.472466,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,374.267666,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,506.801890,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,644.390520,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.210751,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,18.312292,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,52.321763,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,27.861452,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,394.354342,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,569.337851,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,428.353960,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,560.888184,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,709.405775,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,6.080283,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,16.815374,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,48.510826,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,25.679966,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,416.758077,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,582.278700,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,442.944944,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,575.479168,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,728.217294,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,169.403156,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1141.728051,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,5355.274230,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,2229.405353,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4196.618306,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,7199.645423,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,6804.141992,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,8508.601746,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,11656.982801,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,146.314134,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1081.141351,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,5010.852588,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2075.216694,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,3509.572072,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,6194.398998,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,5542.405790,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,7246.865544,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,9921.810830,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,67.011775,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,452.722574,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2499.592313,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,822.534022,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2743.740131,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4932.025822,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3789.214551,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5493.674306,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,6445.455444,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,58.012066,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,233.098746,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1115.120549,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,434.451347,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2178.022478,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4308.893119,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,5894.292084,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,6334.313399,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,7464.841953,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,48.729245,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,205.729216,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,990.481403,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,374.907344,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,1971.880509,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,3447.211139,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,4360.514587,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,4800.535902,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,5529.915285,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,32.366636,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,113.304541,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,635.412799,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,194.691911,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1698.969756,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2708.485515,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,2787.061949,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3227.083264,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3726.570114,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,52.322555,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,211.990232,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,777.907528,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,340.317878,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,1868.672790,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3671.535917,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4867.963036,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,5321.282586,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,5718.419062,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,46.692667,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,192.111372,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,756.223617,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,330.157590,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,1888.920569,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,3032.440357,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3949.490110,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,4402.809660,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,4926.748534,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.492892,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,111.850840,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,440.135711,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,172.719687,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1664.175677,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2456.791692,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3175.455113,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,3628.774663,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3568.192941,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,225.847464,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1843.629626,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,7850.001314,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,3628.047737,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4001.526794,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,5757.516977,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7024.208184,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,8156.674802,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,13396.038444,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,146.003307,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1066.977182,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,4735.231052,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2068.924962,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,3499.679718,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,5628.745894,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,5499.841957,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,6632.308575,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,9497.649297,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,66.700948,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,438.558406,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2223.970777,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,816.242291,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2733.847777,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,4366.372718,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3746.650719,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4879.117337,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,6021.293912,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,69.350664,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,336.485347,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1363.430032,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,614.673628,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2598.330141,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,3620.142820,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,4900.373857,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5022.670012,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7609.468010,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,48.551271,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,203.616095,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,877.148265,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,373.186267,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1967.285857,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,3133.826772,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,4353.996357,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,4476.292512,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,5473.444793,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,32.188662,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,111.191420,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,522.079660,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,192.970834,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1694.375104,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2395.101149,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,2780.543719,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,2902.839874,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3670.099623,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,61.163419,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,272.265145,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1120.971515,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,527.413186,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2517.527575,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3317.164217,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4449.298228,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,4556.064770,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6350.358528,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,46.500656,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,190.629431,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,722.901024,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,328.734805,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1896.636449,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,2700.743229,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3961.160409,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,4067.926951,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,4853.128335,
