model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,364.699977,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,2371.543033,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,11408.002355,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,4617.748610,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,3604.085967,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,16491.115473,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,22222.248582,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,24270.788099,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,39592.897800,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,334.815193,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,2404.206394,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,10405.039277,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,4654.871990,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,3606.784118,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,15771.489671,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,18338.896615,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,20379.309573,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,27148.585433,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,81.372093,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,558.324467,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,2668.020171,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,1054.810440,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1596.511192,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,6407.086449,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,4159.770504,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,5201.683504,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,7358.531159,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,81.743932,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,585.780657,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,2573.537283,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,1142.216547,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1690.109481,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,6166.495397,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,3045.940584,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,4088.363535,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,5723.472447,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,187.137165,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,1799.673103,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,12296.872324,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,3205.322163,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,11322.302780,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,21313.567937,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,13732.944492,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,24414.462625,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,20897.232293,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,120.189270,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,1273.080894,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,11716.539504,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,2117.197211,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,10038.732771,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,19488.525912,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,10369.942910,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,21051.461043,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,16291.934664,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,240.816302,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,1844.520580,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,8640.658516,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,3564.993790,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,4446.047057,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,11738.431366,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,6780.776826,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,9598.173275,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,13662.144015,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,214.746578,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,1719.597146,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,8124.349620,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,3313.476568,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,4770.135554,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,11614.807334,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,6195.135920,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,9012.532369,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,11512.437315,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,248.541101,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,1862.771320,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,8028.799361,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,3638.368400,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,3328.142276,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,9194.619127,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,5318.563357,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,6707.780690,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,10818.107514,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,231.372589,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,1801.439965,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,7787.751819,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,3519.622973,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,3874.887676,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,9632.357793,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,5793.116292,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,7182.333624,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,10994.602896,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,117.701055,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,1164.024983,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,10040.690404,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,2004.655411,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,10038.191163,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,14582.639045,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,9614.406770,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,16149.720537,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,13161.336792,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,DATA_MISS,,
