model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,15.425011,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,346.857111,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,621.412462,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,343.083111,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,602.098403,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,486.917683,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.399169,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,12.510158,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,53.765847,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,17.336950,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,392.197697,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,678.405528,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,418.557670,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,677.572963,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,561.821041,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.380951,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.715357,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,52.536709,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,15.870049,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,411.009216,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,699.552626,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,427.411268,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,686.426561,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,575.688506,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.399083,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,12.092715,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,36.451118,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,15.721019,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,332.125882,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,493.677167,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,344.626695,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,473.382386,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,622.220475,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.758454,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,13.105257,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,39.708240,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,17.514973,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,394.783346,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,565.191402,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,420.513790,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,549.269481,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,704.257487,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.793410,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,12.729846,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,39.724492,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,16.676416,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,408.409644,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,580.439273,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,431.576026,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,560.331716,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,713.859993,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.534280,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,24.927865,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,170.474826,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,42.144572,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,408.821671,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1426.503858,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,511.749059,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1427.770406,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,965.866322,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.085793,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,28.303719,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,171.490566,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,46.242452,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,397.994255,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1446.533943,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,534.070286,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1450.091633,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,988.593739,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.747816,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,17.893892,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,132.261844,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,28.820703,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,407.641185,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1426.376926,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,533.962390,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1449.983737,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,992.515976,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.409622,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,16.939631,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,73.111028,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,25.494806,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,411.709254,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,668.235919,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,380.025332,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,639.040624,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,661.333851,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.821931,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,18.589217,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,78.433566,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,29.153024,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,408.732664,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,704.957730,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,433.991037,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,693.006329,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,721.265424,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.512538,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.829811,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,70.302740,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,23.739268,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,433.059435,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,714.338104,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,456.502662,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,715.517955,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,738.071398,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.950969,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,17.400753,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,51.008522,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,25.830233,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,376.219177,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,530.463995,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,383.870488,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,512.626179,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,652.843908,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.340181,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,18.991551,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,56.234393,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,28.662016,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,407.616137,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,579.752203,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,442.437532,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,571.193223,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,719.134841,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,6.219346,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,17.393236,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,51.890460,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,26.274301,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,431.282855,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,598.017915,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,458.412085,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,587.167776,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,738.949131,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,174.318726,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1259.311846,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,5981.543201,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,2466.837736,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4155.164238,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,7395.335848,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,6764.591176,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,8366.675204,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,11405.649103,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,154.758979,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1115.812364,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,5373.753146,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2168.166975,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,3612.619755,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,6436.354789,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,5585.512308,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,7187.596337,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,10207.850235,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,69.626220,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,436.364434,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2653.522692,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,822.477783,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2838.851192,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4993.669735,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3818.597124,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5420.681153,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,6819.331503,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,60.152060,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,237.572530,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1036.060458,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,455.906480,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2118.613173,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4376.367776,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,5813.361125,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,6261.051321,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,7570.438184,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,49.874135,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,215.643207,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,932.224267,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,402.564243,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,1973.052389,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,3489.405283,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,4373.328675,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,4821.018871,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,5632.667475,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,32.432129,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,119.494953,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,526.860697,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,198.715290,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1762.472182,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2782.601359,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,2863.776837,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3311.467033,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3793.678366,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,52.040373,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,221.528702,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,840.209084,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,373.128990,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,1933.847326,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3611.306573,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4795.470486,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,5222.681107,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,5903.661894,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,48.443633,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,205.237689,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,777.749447,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,341.831617,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,1938.083098,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,3123.232594,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3939.475108,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,4366.685729,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,5056.920110,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,34.523269,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,119.097668,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,432.633350,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,171.611578,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1712.215404,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2498.109993,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3200.574793,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,3627.785414,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3778.861002,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,253.458664,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,2026.169630,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,8752.651831,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,3993.564332,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,3985.706007,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,5649.254536,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7159.572801,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,8182.395269,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,13192.948346,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,154.719875,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1111.117882,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,5072.923575,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2155.549918,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,3608.886335,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,5731.223376,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,5520.866673,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,6543.689141,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,9756.074543,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,69.587116,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,431.669952,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2352.693120,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,809.860726,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2835.117771,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,4288.538322,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3753.951489,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4776.773957,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,6367.555812,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,71.256202,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,332.656264,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1604.859210,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,666.332880,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2623.649159,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,3671.868446,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5061.768725,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5212.891407,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7857.087683,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,49.880151,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,214.847089,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,1066.366926,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,400.082141,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1962.440966,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,3174.547426,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,4368.605299,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,4519.727981,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,5550.057143,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,32.438145,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,118.698834,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,661.003356,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,196.233189,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1751.860759,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2467.743502,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,2859.053461,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,3010.176143,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3711.068034,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,61.391368,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,304.623199,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1240.312156,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,573.581383,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2514.303389,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3341.386355,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4487.376963,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,4597.459397,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6586.790498,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,48.447644,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,204.258585,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,774.004989,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,340.686071,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1933.388286,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,2794.169270,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3928.841895,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,4038.924329,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,4979.692584,
