model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,15.247495,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,345.075513,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1704.734089,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,448.582439,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1199.851970,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,641.466116,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.898221,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,12.379863,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,48.820097,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,17.470561,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,639.030260,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1997.104720,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,760.861287,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1512.130818,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,980.598971,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.239452,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.852746,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,47.838618,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,16.923254,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,452.293562,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,1823.200967,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,583.233316,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,1334.502847,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,837.661894,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.157055,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,10.496213,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,34.713421,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.287522,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,324.374473,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,885.916762,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,405.767060,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,806.139145,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,497.685322,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,5.584637,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,12.293455,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,38.430029,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,16.512797,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,631.744809,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1167.883932,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,707.741462,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1108.113546,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,832.004868,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.020291,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,11.941984,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,37.724862,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,16.231110,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,456.607273,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,1012.749820,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,546.567862,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,946.939947,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,696.447685,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.615529,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,27.305942,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,145.673738,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,43.623675,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,422.124355,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,3894.518404,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,713.365240,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,3324.038619,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1642.492195,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.688997,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,24.423630,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,135.315930,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,37.479037,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,663.290069,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,4139.824679,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,961.796614,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,3572.469993,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1910.669324,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.640975,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,21.538151,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,126.042927,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,32.694367,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,478.411667,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,3966.591154,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,799.735767,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,3410.409145,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,1788.249734,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,4.528664,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,16.634246,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,67.307735,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,25.268545,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,402.288635,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1750.471858,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,476.544627,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1227.814158,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,693.116887,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.909071,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,18.012593,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,69.417277,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,27.111587,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,661.773369,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,2027.610472,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,777.536559,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1528.806089,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,1010.353750,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.149592,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,17.013971,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,66.507368,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,25.299098,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,479.141685,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,1846.532467,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,613.457457,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,1364.726988,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,887.271578,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.010710,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,15.825711,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,48.973761,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,25.756818,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,367.895867,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,921.998653,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,437.957018,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,838.329102,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,563.833761,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.470563,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,17.747870,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,53.231015,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,28.584415,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,636.763513,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1204.925434,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,724.661340,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,1125.033424,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,889.867105,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.804327,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,17.045914,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,51.424470,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,27.484216,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,472.874814,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,1035.675063,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,565.189913,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,965.561997,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,754.995361,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,98.970873,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,701.800480,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,3953.333256,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,1311.159956,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4859.959111,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,67599.449406,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,9256.944425,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,32948.774036,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,23587.911452,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,82.253986,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,575.142942,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,3457.088520,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,1052.042322,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,4581.293393,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,66886.881905,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,8609.610431,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,32301.440043,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,22539.598000,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,76.506251,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,582.744497,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3509.652011,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1072.195721,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,3995.479345,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,66366.394175,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,8091.401399,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,31783.231010,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,22355.137680,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,47.357042,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,166.381983,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,785.772313,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,294.994482,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2975.791742,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,12795.254792,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,6532.557814,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,13523.117351,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,10070.724887,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,39.510775,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,146.941075,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,693.643943,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,250.090256,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2858.396385,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,12656.612217,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,5229.510299,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,12220.069836,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,8516.778649,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,34.822707,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,142.972018,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,670.187813,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,237.931521,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,2429.889420,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,11915.549342,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,4353.358834,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,11343.918371,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,7759.812427,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,36.501963,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,144.375735,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,539.266662,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,226.279364,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2860.240489,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,9405.784608,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4381.159851,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7798.165449,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,6386.123851,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,33.727785,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,131.850571,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,491.070588,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,203.245759,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,2858.706320,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,9390.328655,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3878.211632,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,7295.217230,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,5964.430956,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.477009,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,125.804944,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,498.954499,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,206.627751,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,2426.786146,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,8777.847200,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3384.237873,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,6801.243471,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,5555.624133,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,81.663899,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,566.756121,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,2715.055972,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,1041.472688,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,4635.620462,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,47597.085004,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,8405.861719,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,31356.858085,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,21332.426987,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,75.916165,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,574.357676,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2767.619463,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1061.626088,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,4049.806415,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,47076.597274,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,7887.652687,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,30838.649052,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,21147.966666,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,39.166856,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,144.015791,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,709.775366,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,247.288299,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,2960.901252,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,10897.620971,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,5226.561842,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,11303.020772,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8294.367655,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,34.478788,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,140.046734,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,686.319236,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,235.129564,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,2532.394286,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,10156.558095,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,4350.410377,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,10426.869307,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,7537.401434,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,33.554821,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,130.314481,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,473.368556,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,201.626448,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,2943.473242,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,8265.805334,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3785.235830,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,6887.377595,
