model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,322.393700,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,2567.807078,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,12508.409773,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,5382.630390,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,4190.257614,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,12055.178265,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,19990.897236,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,22425.475011,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,33601.006798,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,279.696567,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,2496.627515,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,11366.499397,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,5282.417258,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,3557.147919,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,9202.003496,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,14552.687459,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,17007.320766,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,22323.500777,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,281.623137,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,2548.599885,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,11688.183703,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,4958.640261,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,2362.077190,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,8770.658242,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,5880.456069,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,12814.085525,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,12639.705128,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,49.532652,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,344.111741,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,1755.334620,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,671.036122,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1220.396511,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,3440.016023,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,3394.087282,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,4647.517056,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,6017.136067,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,39.462941,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,330.164911,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,1590.062332,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,676.666680,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1185.490028,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,3100.777163,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,3061.983910,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,4327.092582,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,4738.125303,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,282.945141,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,2495.564137,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,13846.980564,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,4637.161813,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,11516.585071,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,33229.854154,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,14337.257840,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,27877.552405,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,22234.664152,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,95.383447,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,729.705444,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,3865.122701,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,1359.179627,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,3867.247015,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,11043.001738,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,4997.463947,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,9612.004160,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,7845.725631,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,63.355066,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,453.349564,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,2186.184078,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,819.891480,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,2458.146526,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,4232.429805,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,3160.749575,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,4831.989274,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,5257.004340,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,DATA_MISS,,
