model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,333.122743,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,2198.349958,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,9588.992121,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,4194.938185,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,3855.208057,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,12131.209140,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,23162.112809,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,24561.887338,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,31924.208576,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,289.686423,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,2079.849442,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,9265.921860,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,4031.545660,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,4533.757179,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,9975.249217,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,15002.230695,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,16402.005225,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,22700.809115,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,328.855223,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,2319.926631,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,9648.950094,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,4532.098794,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,3994.896651,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,10329.619869,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,14797.421593,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,16197.461250,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,23353.912234,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,300.686000,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,2237.639275,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,9399.948528,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,4408.865986,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,4621.696154,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,7877.829938,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,11288.484493,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,12688.524150,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,18927.304673,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,305.586987,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,2028.204470,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,8073.425951,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,4015.063832,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,8760.187508,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,14918.823978,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,19940.063037,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,22062.441740,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,26756.967428,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,289.789196,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,1986.141718,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,7913.353662,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,3936.183535,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,4427.660195,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,10311.125072,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,15064.823042,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,17187.201745,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,22254.610762,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,321.169810,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,2232.861272,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,8936.057557,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,4424.000909,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,8650.875664,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,14439.019869,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,16246.431330,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,18355.670014,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,23390.063923,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,301.345253,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,2193.363017,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,8817.632636,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,4364.525060,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,4517.464285,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,8206.856157,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,11355.326354,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,13464.565038,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,18429.292025,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,79.363415,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,534.315152,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,2348.617259,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,1029.334305,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1693.270142,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,3169.555006,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,4371.007744,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,5085.921612,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,6675.890828,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,72.511696,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,519.059249,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,2303.597138,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,1004.566378,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,1983.602953,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,2973.582309,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,2959.217800,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,3674.131668,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,5438.955709,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,80.857500,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,580.189408,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,2395.310945,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,1122.599300,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1817.212382,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,2782.235602,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,2835.644046,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,3549.840361,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,5575.634799,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,77.602255,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,568.650960,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,2373.973416,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,1109.544296,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,2085.500103,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,2980.055778,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,2749.576706,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,3463.773020,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,4787.624645,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,82.261856,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,507.011042,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,2022.714485,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,988.921749,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,4371.164767,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,5713.402510,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,6104.152815,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,7181.210866,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7919.040044,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,72.848336,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,496.450096,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,2006.244342,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,981.924203,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1930.378169,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,3141.595697,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,2993.349814,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,4070.407866,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,5184.651378,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,89.186349,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,571.587845,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,2339.569468,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,1113.789152,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,4701.203423,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,5700.778227,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,5354.703660,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,6430.724056,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,7088.058465,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,78.361295,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,564.510928,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,2321.330978,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,1103.302504,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,2031.337343,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,3127.523364,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,2782.395217,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,3858.415613,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,4557.320441,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,185.062482,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,1514.892793,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,8415.136438,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,2881.216346,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,11350.341721,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,23407.124281,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,13622.128844,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,24333.542690,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,20846.186458,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,118.755934,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,1029.725109,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,8244.858745,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1805.091313,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,10625.275758,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,22198.170748,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,10929.491573,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,21640.905418,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,16580.397118,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,240.077883,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,1783.686155,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,7787.932083,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,3501.000643,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,4550.113057,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,8118.319435,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,6826.390384,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,9581.809909,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,13573.088363,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,214.778199,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,1663.161547,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,7293.035894,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,3251.759561,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,5037.908778,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,8296.878305,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,6556.435981,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,9311.855506,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,11791.383316,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,248.139253,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,1830.626927,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,7610.713426,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,3594.249430,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,3418.689317,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,4812.470655,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,5304.299460,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,6257.517950,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,10822.519955,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,231.936345,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,1770.070840,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,7355.233874,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,3487.050951,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,4160.429701,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,5529.520659,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,6040.712267,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,6993.930757,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,11363.150776,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,134.257414,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,876.950236,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,5398.138472,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1759.616452,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,11757.699733,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,17566.851210,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,11641.917181,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,17917.189961,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,15233.027951,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,121.112499,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,803.420427,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,5131.874980,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,1570.916860,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,10614.892739,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,17260.081927,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,10155.422961,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,16430.695741,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,13437.937778,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,229.929018,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,1631.876885,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,6515.164428,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,3235.592373,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,9809.812063,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,11152.833965,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,11949.397791,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,13411.562092,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,16020.951802,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,215.325356,
