model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,211.699887,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,1489.660854,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,8040.222928,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,3113.209743,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,7257.544816,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,14891.326247,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,17165.135259,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,19072.150678,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,29544.944920,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,144.496182,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,982.991876,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,5186.840481,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,2299.439625,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,6721.200431,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,11664.903278,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,14959.952320,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,16841.655153,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,17666.108840,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,135.017124,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,1234.029400,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,6624.372553,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,2301.281527,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,2627.433071,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,7265.788310,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,4738.370637,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,8132.187544,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,8700.712943,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,35.567641,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,223.905774,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,1249.110448,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,429.043972,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1588.701134,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,3672.412304,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,3455.560988,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,4416.430519,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,5306.097241,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,27.371000,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,179.450037,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,974.673633,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,321.992957,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1761.459608,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,3144.378511,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,2770.420158,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,3735.044123,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,3813.856239,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,253.604877,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,2246.583556,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,13229.600974,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,4056.050716,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,11641.170166,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,21755.716424,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,13339.016834,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,24610.185480,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,19392.358228,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,97.358406,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,708.579390,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,3933.293454,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,1306.830546,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,3670.904737,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,6668.477974,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,4349.728564,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,6997.347727,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,6974.966319,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,66.554165,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,442.732531,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,2166.537744,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,811.119843,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,2286.958737,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,3902.616182,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,2863.562911,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,4144.722287,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,4306.368063,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,DATA_MISS,,
