model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,14.844984,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,347.095337,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,619.585346,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,346.242480,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,606.023348,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,506.461127,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.554051,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,11.454162,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,52.184795,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,15.884792,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,393.400620,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,686.885397,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,439.443279,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,699.224147,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,609.220010,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.358524,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.221576,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,49.934018,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,15.247711,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,401.111822,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,682.525238,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,419.070477,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,678.851346,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,578.495791,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.069293,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,11.731847,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,33.783058,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,15.496135,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,321.588163,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,491.035250,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,336.637956,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,476.807670,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,612.681159,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.603596,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,12.355140,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,35.539952,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,16.559152,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,399.312615,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,565.170666,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,439.035076,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,579.204790,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,710.667347,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.407645,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,12.487188,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,34.624564,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,16.400634,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,378.736722,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,559.503091,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,428.655104,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,568.824818,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,699.071986,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.432096,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,25.004515,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,154.423329,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,40.361025,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,383.080128,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1433.678355,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,545.057232,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1488.010139,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,993.639281,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.379431,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,22.179552,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,143.053761,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,34.915411,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,404.982474,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1456.170945,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,586.500962,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1529.453869,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1028.476138,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.232014,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,18.515235,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,126.917597,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,27.535607,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,360.549464,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1425.046891,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,517.062086,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1460.014993,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,998.608725,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.608566,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,16.226010,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,72.180490,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,25.616854,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,396.173100,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,672.503797,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,380.077257,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,639.858125,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,668.762866,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.762578,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,16.444609,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,71.331306,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,25.198795,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,412.268247,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,710.044336,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,451.870752,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,711.651620,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,742.003401,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.635271,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.426654,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,67.291914,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,22.738503,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,409.240889,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,708.838463,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,442.230167,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,702.011035,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,736.323134,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.319743,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,17.060293,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,48.129027,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,25.414266,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,362.310459,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,539.638792,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,376.396119,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,516.565833,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,737.440155,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.730659,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,17.789437,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,50.137635,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,27.064225,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,408.203208,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,589.250683,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,469.101880,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,609.271594,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,839.862660,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.646261,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,17.361199,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,47.299505,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,25.346145,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,399.520966,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,580.619216,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,438.758468,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,578.928182,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,813.270131,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,525.877862,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,4045.225704,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,17047.006376,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,8003.106422,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4166.388227,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,7539.446167,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8633.927471,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,10337.425149,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,20359.160924,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,75.089419,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,561.600223,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3080.488335,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1038.744095,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2811.251913,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4684.645642,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3638.629080,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5342.126758,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,6209.715024,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,96.565163,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,569.542028,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,2464.452844,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,1119.638746,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2410.220976,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4334.435996,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,7189.460211,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,7629.283681,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,8750.852235,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,38.196099,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,150.364841,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,785.263734,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,280.587260,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1685.181093,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2445.419001,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3112.950449,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3552.773918,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3998.821245,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,86.885453,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,570.842982,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,2230.050054,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,1064.633910,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,1980.110576,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3629.372437,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,5410.477228,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,5889.269609,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,7139.368767,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.161880,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,120.685258,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,494.851946,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,197.725380,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1618.507461,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2513.254284,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3232.034621,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,3710.827002,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3509.561656,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,323.399754,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,2485.001298,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,10640.177724,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,4913.569381,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4928.854054,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,6392.859327,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7119.412582,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,8343.421934,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,15000.610681,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,74.513671,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,540.701226,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2865.844567,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1026.111232,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2782.721741,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,3851.594401,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3595.960672,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4819.970023,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,5705.677753,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,74.654852,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,372.331624,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1576.692027,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,706.175595,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,3046.300508,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4423.622677,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5372.282851,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5521.795428,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,6761.741293,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,38.013961,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,146.244177,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,721.364739,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,278.018723,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1679.121142,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2469.166128,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,3072.092639,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,3221.605217,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3934.689276,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,67.911203,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,370.630762,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1454.726695,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,688.698671,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2840.487737,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3644.431796,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,5045.936037,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,5154.698731,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5841.192800,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
