model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,13.512496,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,355.756871,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,616.639147,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,356.334078,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,612.003790,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,502.985826,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.407719,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,9.310734,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,22.517512,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,14.161798,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,395.855112,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,678.017756,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,445.549174,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,701.218886,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,603.777239,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.215378,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,9.460789,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,20.588623,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,13.361769,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,394.122469,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,690.996695,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,428.502024,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,684.171736,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,584.140653,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,3.908577,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,9.720663,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,23.849083,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.576977,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,329.724662,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,494.032462,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,348.612485,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,483.003509,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,620.119386,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.354785,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,10.466981,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,25.330930,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,15.524647,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,384.785169,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,557.334116,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,458.984193,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,593.375216,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,703.733545,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.258290,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,10.503755,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,24.314717,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,15.380005,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,396.133010,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,559.253979,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,435.038219,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,569.429242,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,702.292852,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.549950,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,20.640873,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,77.140791,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,38.246791,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,420.885351,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1441.393405,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,522.026506,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1446.143442,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1002.045844,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.161982,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,17.226616,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,62.378268,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,31.955204,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,390.814843,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1436.969778,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,558.050179,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1482.167116,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1039.859291,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.923073,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,12.016276,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,40.771677,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,21.716985,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,389.018739,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1468.290582,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,542.456426,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1466.573363,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,1016.008505,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.607590,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,14.450687,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,43.930993,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,25.052043,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,404.676344,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,671.507599,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,389.026068,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,644.695780,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,687.238777,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.653062,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,14.462684,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,43.003707,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,23.700601,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,411.981354,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,704.833943,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,454.352306,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,710.022018,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,738.475418,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.519483,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,13.047153,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,37.382676,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,20.430500,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,414.209038,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,707.493198,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,451.680361,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,707.350073,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,768.920375,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.176733,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,15.177442,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,38.999142,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,24.841673,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,366.218189,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,537.999882,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,383.305527,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,517.696551,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,652.357591,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.570052,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,15.950342,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,39.969112,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,25.509218,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,405.935633,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,582.864472,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,447.578220,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,581.969243,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,735.543352,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.641459,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,15.227320,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,36.996757,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,24.111433,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,413.894351,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,587.478499,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,452.281101,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,586.672125,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,729.856736,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,238.743852,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1783.114051,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,7152.861365,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,3547.074978,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,3972.963497,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,7306.007867,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,6878.071028,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,8506.396133,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,12267.818748,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,79.167061,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,509.938706,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2055.133831,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1008.815601,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2891.596046,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4695.033908,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3647.140920,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5275.466025,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,6192.887586,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,70.429142,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,309.766477,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1200.786557,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,605.997935,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2095.574184,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4164.265458,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,6778.363184,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,7218.602245,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,8675.621646,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.464172,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,138.384070,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,511.377811,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,261.744261,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1769.479907,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2578.916888,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3132.531937,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3572.770997,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,4025.202339,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,55.002564,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,273.864414,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,996.869076,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,508.029991,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,1803.599038,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3403.702197,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,5372.136146,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,5832.324442,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,6337.806219,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.086217,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,115.942274,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,363.422945,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,192.099429,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1641.501735,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2584.097790,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3268.271923,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,3728.460219,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3587.973877,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,179.425811,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1314.729673,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,5233.017004,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,2617.362733,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4650.322364,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,6529.615812,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,5739.515575,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,6873.020957,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,10290.288720,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,79.162381,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,509.887101,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2011.817555,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1008.681428,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2893.005998,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,3995.768180,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3569.956420,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4703.461802,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,5703.886630,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,58.870660,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,238.302878,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,893.305542,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,452.269159,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,3014.773815,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4265.405880,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5358.417480,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5513.277739,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,6433.337069,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.464468,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,138.957992,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,514.184591,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,262.643950,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1736.753490,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2521.431381,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,3090.971035,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,3245.831295,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3942.652682,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,49.565940,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,220.579374,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,779.409835,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,400.589300,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2702.518839,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3494.139461,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,5203.421823,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,5349.026040,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5562.359470,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
