model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,74.198641,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,338.722150,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1331.116000,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,649.230379,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2480.808340,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,8353.576924,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,7829.064202,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,9337.681257,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,9852.601705,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,55.753979,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,256.105708,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,943.508394,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,482.338336,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2051.764482,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,6799.654069,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,5385.103979,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,6893.721034,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,6590.429528,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,59.794370,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,281.782731,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,1052.681516,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,528.166513,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2049.299353,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,6765.252567,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,5879.430134,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7400.381450,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,7120.870948,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,50.241765,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,216.671943,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,824.375884,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,417.839792,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,1837.464221,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,6146.304600,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,4385.964964,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,5906.916281,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,5569.472833,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,250.109503,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1958.494345,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,7856.596177,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,3946.420020,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4500.049504,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,9228.709712,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7265.791030,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,9001.799827,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,13508.599052,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,176.975517,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1344.402153,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,5414.432068,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2679.255060,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,3593.828001,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,8466.503971,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,6319.868789,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,8055.877587,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,11274.505976,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,68.018908,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,348.750379,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1337.990250,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,674.979854,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2925.467656,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,7929.838978,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,6237.483295,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,7973.985133,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7448.257786,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,55.898363,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,256.330305,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,947.245853,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,482.764469,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,2058.371588,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,7374.133371,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,5425.447719,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,7161.949557,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,6449.085936,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,58.455726,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,293.072994,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1138.824933,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,578.198906,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2676.509343,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,7222.013854,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4928.008576,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,6671.960749,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6256.410262,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,50.409353,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,216.930631,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,825.709133,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,418.209275,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1844.897364,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,6663.698225,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,4427.148297,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,6171.100470,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,5431.006952,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,52.105586,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,345.594064,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,1399.629842,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,681.377790,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,1380.509864,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,3493.381578,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,2106.109417,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,3428.422177,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,3974.338035,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,OK,44.862587,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,OK,296.823251,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,OK,1189.055558,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,OK,584.673498,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,OK,1276.897439,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,OK,3347.983467,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,OK,1929.461743,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,OK,3251.774504,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,OK,3719.456536,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,16.718003,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,67.377179,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,259.681486,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,129.731834,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,875.099358,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,2913.236699,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,1734.314875,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,2510.970866,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,2219.840508,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,14.419003,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,61.208833,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,226.126861,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,113.858522,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,841.176599,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,2797.315731,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,1461.617483,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,2238.273474,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,1873.098226,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,15.992182,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,65.722135,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,224.220959,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,111.013595,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,855.657054,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,2767.385162,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,1429.324837,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,2208.556653,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,1969.512992,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,15.259783,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,59.007648,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,204.033163,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,100.686737,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,846.883431,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,2693.246661,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,1285.887299,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,2065.119116,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,1842.536858,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,57.665405,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,398.723430,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,1598.523242,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,790.391424,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,OK,1656.958820,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,OK,3807.131895,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,OK,2204.313306,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,OK,3091.745332,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,OK,4052.850482,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,45.001339,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,296.976595,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,1190.214432,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,585.078491,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,1282.854357,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,3518.626985,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,1858.052963,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,2745.484988,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,3527.052723,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,16.787435,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,76.027842,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,288.961057,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,145.714864,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,1143.441098,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,3322.403872,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,1665.431254,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,2555.960023,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,2067.002515,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,14.504580,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,61.340929,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,226.807669,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,114.047194,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,844.972247,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,3061.516730,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,1482.647270,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,2373.176039,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,1802.392245,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,17.072135,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,72.474573,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,264.912709,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,127.974731,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,1122.830915,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3207.661793,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,1571.053777,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,2459.989899,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,1954.420329,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,15.376647,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,59.183008,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,212.336166,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,100.965777,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,846.365749,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,2960.124374,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,1318.648649,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,2207.584771,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,1773.409777,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,92.223280,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,748.394028,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,3345.527979,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,1447.699736,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,4680.984172,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,9136.913302,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,5362.173059,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,8767.792132,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,7547.026446,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,55.870118,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,392.550945,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,1841.089131,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,869.255137,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,2712.333805,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,6809.056141,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,4054.417520,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,7460.036593,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,5937.050116,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,36.346559,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,265.362219,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,1119.971226,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,488.646232,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,1759.583930,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,4104.398142,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,2022.618043,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,3207.536504,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,2807.053635,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,29.478356,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,166.917361,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,652.481468,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,331.225976,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1344.151093,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,3690.965387,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,1798.082062,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,2983.000523,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,2583.902995,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,28.791932,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,159.925155,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,615.109834,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,302.305587,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1248.636275,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,3589.202901,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1881.650184,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2917.191506,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,2431.769127,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,25.898207,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,119.326314,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,441.812497,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,219.299066,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1060.854722,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,3441.227634,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1793.961027,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2829.502348,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,2401.675053,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,70.524643,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,581.855772,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,3049.198788,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1233.196412,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,4395.531620,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,7173.740256,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,4923.433554,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,7395.963683,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,6366.210605,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,56.074235,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,393.448652,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,1855.236781,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,869.706721,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,2717.593750,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,5433.773129,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,3928.655131,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,6401.185260,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,5290.031517,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,33.576639,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,215.414871,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,870.047592,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,448.145772,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,2212.010312,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,4803.445835,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,2438.061389,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,3609.470992,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2956.635536,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,29.612500,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,167.144689,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,32768,OK,656.157911,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,4,4096,OK,331.658445,
