model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,68.198956,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,310.899279,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1774.894266,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,590.283494,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,3602.522073,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,6883.281604,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,7918.456080,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,8854.247304,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,9760.028444,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,52.219976,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,266.647080,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,1509.527379,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,457.511812,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,3155.931200,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,4889.029799,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,5763.856546,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,6699.647770,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,7247.665927,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,54.564150,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,245.088120,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,1012.822733,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,390.218883,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,3459.412453,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,5305.729648,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,5281.549951,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,6229.198539,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,7234.151269,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,45.647938,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,199.981250,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,960.696203,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,366.455235,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,3230.604423,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,4656.519842,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,4235.000494,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,5182.649081,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,6141.068174,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,184.447332,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1520.394240,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,7376.542283,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,2832.571568,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4114.804785,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,6021.177630,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,6742.744906,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,7887.797811,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,10225.560405,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,130.612902,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1159.238223,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,5921.666576,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2113.255381,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,4602.674270,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,6447.568674,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,6247.825118,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,7392.878023,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,9453.675365,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,60.726194,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,350.060713,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1688.371000,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,625.606263,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2776.670674,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4361.606429,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5251.705753,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5718.570977,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,6822.205696,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,51.977825,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,256.261454,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,1331.317394,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,447.330730,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,3017.981546,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,4433.759433,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,5584.716088,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,6051.581313,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,6756.048686,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,48.748677,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,247.734700,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1093.188288,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,447.110894,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2561.557334,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3523.303908,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,3675.734161,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,4044.853138,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5415.711659,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,45.386235,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,193.798801,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,911.351317,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,357.427218,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,3048.052476,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,4057.751875,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,4020.774382,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,4389.893359,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,5555.479150,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,34.705173,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,299.174477,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,1683.988368,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,536.331365,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,1508.470725,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,2976.736273,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,2288.936749,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,3207.437663,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,3629.409940,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,OK,34.447876,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,OK,278.918369,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,OK,1598.938609,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,OK,493.508421,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,OK,1628.913397,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,OK,3072.775133,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,OK,2300.831835,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,OK,3219.332748,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,OK,3552.013920,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,16.533492,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,71.765099,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,351.370966,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,114.549976,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1122.269388,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,1653.049720,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,1702.328093,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,2186.233755,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,2286.952892,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,15.043828,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,66.353541,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,347.749955,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,113.389583,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,1213.876812,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,1783.244180,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,1624.390247,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,2108.295909,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,2181.577828,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,14.867428,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,54.549376,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,249.429885,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,93.166371,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1082.876252,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,1550.614113,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,1291.102125,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,1770.242270,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,2062.602502,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,14.895076,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,56.106573,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,245.604476,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,91.818582,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,1183.407436,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,1696.632407,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,1452.448225,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,1931.588370,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,2169.204702,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,48.451319,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,340.435821,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,1620.894460,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,630.143952,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,OK,1282.030773,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,OK,2103.694763,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,OK,1933.110909,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,OK,2398.706864,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,OK,3026.033406,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,34.246133,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,267.818963,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,1325.745556,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,483.886390,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,1534.337946,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,2322.004132,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,2001.916048,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,2467.512003,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,3023.918263,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,16.494474,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,85.834370,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,391.762039,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,142.841023,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,895.240431,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,1281.722129,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,1301.780684,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,1490.266970,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,1714.255284,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,14.910192,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,63.196546,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,322.552566,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,108.779532,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1120.658797,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,1477.490324,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,1514.998190,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,1703.484476,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,1882.553646,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,14.745978,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,68.073239,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,270.218935,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,107.936850,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,828.906852,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,1114.698998,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,1092.054847,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,1273.733501,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,1619.536212,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,14.738912,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,54.136393,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,233.357648,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,90.133074,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1083.159368,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,1376.576222,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,1331.593307,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,1513.271960,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,1840.117282,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,100.158584,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,865.134495,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,5148.469864,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,1642.600813,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,4720.520882,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,8264.258937,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,5689.302844,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,8377.026901,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,6958.474770,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,65.691617,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,581.155665,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,3984.813637,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1023.977178,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,3273.424557,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,6843.246516,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,4304.002491,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,6991.726548,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,5802.476001,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,36.884657,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,277.012754,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,1695.070002,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,495.600443,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,1833.684466,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,2882.594472,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,2153.123116,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,3050.029322,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,3110.831469,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,32.339881,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,220.151651,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,1476.651053,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,389.838195,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1876.159972,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,2965.948300,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,2254.319475,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,3151.225682,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,3260.961686,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,29.422162,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,176.133198,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,767.561216,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,305.937038,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1298.965222,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,1910.958772,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1660.985403,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2306.192952,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,2691.729333,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,28.662661,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,153.554534,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,687.952667,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,267.404814,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1720.472740,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,2230.911283,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1994.433454,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2639.641003,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,3040.513890,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,73.587100,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,607.949257,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,3703.585329,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1108.448538,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,2912.295808,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,4628.286054,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,3814.563078,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,5207.372345,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,4474.782815,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,65.139985,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,545.616341,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,3380.907224,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,987.390308,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,3202.461537,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,5008.364203,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,3744.785237,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,5137.594505,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,4789.762558,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,32.749659,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,223.327594,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,1118.883443,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,404.502523,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,1368.058280,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,1909.888585,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,1765.610500,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,2165.241064,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2318.418257,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,32.202655,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,212.792152,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,32768,OK,1060.902651,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,4,4096,OK,385.458196,
