model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,15.265107,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,371.773291,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,632.603720,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,354.597407,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,607.106725,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,519.156185,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.710908,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,11.622854,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,48.675748,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,16.452083,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,418.199159,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,711.219881,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,437.440447,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,689.949765,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,591.895327,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.530787,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.269357,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,47.036715,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,15.332730,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,407.689076,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,673.622228,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,425.857782,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,678.367100,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,573.528075,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.469499,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,11.146056,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,32.099665,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.269452,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,348.297829,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,505.692498,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,373.086622,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,502.817934,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,404.309318,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.926048,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,11.714145,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,33.684926,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,15.450480,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,419.555030,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,584.073834,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,439.066571,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,568.797882,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,494.701719,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.773405,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,11.864921,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,32.814649,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,15.105644,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,404.656229,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,570.273008,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,425.767128,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,555.498439,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,499.258619,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.474688,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,25.484187,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,142.424436,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,40.499154,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,392.448964,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,1383.044451,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,524.108485,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,1408.205942,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,972.863961,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,4.586887,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,22.208212,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,130.356237,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,34.289475,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,395.977708,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,1403.442639,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,563.191260,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,1447.288717,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1018.636117,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.115193,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,17.707180,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,113.314540,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,25.452650,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,389.231202,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,1379.325305,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,531.229443,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,1415.326900,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,990.850412,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.538862,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,16.664707,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,69.796381,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,25.411403,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,428.058379,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,668.791219,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,390.504067,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,643.013386,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,684.352320,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.873891,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,16.761998,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,68.735044,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,24.853891,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,426.420932,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,701.806576,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,454.142090,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,706.651408,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,749.849920,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.818439,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,15.567431,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,63.862571,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,22.374087,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,421.965576,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,690.471434,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,441.436067,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,693.945385,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,735.005070,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.696247,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,16.117569,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,51.337808,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,22.443878,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,393.956751,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,537.622176,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,393.018156,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,522.749468,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,587.411060,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.069107,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,16.966554,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,52.713989,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,23.397198,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,427.771794,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,628.392201,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,461.143272,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,590.874584,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,669.416346,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,6.247585,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,16.411831,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,50.099884,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,22.280010,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,416.392218,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,582.924681,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,446.996552,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,576.727864,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,653.251379,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,466.070381,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,3953.210681,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,16483.774926,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,7810.574805,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4087.422358,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,7182.657692,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8457.186154,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,10090.156345,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,21304.025038,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,84.048502,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,600.834850,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3039.344255,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1104.653741,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,2710.683440,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,4419.025166,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,3509.517399,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,5142.487589,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,6993.104249,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,97.083335,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,544.099603,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,2343.700989,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,1069.574993,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2156.007858,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,4334.280235,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,7137.747260,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,7564.120302,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,8832.223126,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.614185,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,156.210586,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,754.620600,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,274.950659,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,1731.560741,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,2645.453371,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3018.670002,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,3445.043044,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,3861.843678,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,90.434930,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,504.128881,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,2211.232131,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,1043.913239,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2140.789391,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,3844.968446,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4883.016536,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,5321.650546,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,6907.659863,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,34.979276,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,123.034218,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,538.597582,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,208.572729,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,1714.944521,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,2584.137779,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,2475.417333,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,2914.051343,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,3279.962483,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,313.734672,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,2430.925132,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,10280.883131,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,4766.736335,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4859.901667,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,6296.091057,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,6731.476863,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,7860.124977,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,14958.852744,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,83.877330,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,594.539244,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2940.366622,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1096.726741,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,2710.622775,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,3729.143540,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,3431.590284,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,4560.238398,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,6530.853061,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,74.281853,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,366.543314,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1559.086340,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,686.877096,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,3138.173276,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4573.407381,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5467.887781,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,5580.981503,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,6915.414270,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.616287,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,154.608370,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,732.569232,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,273.442595,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,1695.950130,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,2596.572723,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,3015.640387,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,3128.734108,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,3824.947250,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,67.579777,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,354.833304,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1452.706112,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,674.287325,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2984.414493,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3598.029526,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4188.962163,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,4338.642382,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5489.226150,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
