model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,166.996014,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,1078.499953,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,4816.064967,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,1986.827619,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2763.046320,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,6076.584545,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,9498.867095,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,10214.719746,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,13998.873237,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,134.030962,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,937.356985,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,4094.743924,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,1905.502009,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2439.205624,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,4774.431465,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,6954.686436,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7644.845672,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,9261.338532,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,448.785946,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,3321.691698,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,15205.301541,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,6490.556906,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4090.872265,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,7072.542564,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7417.256767,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,9044.226587,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,17780.942303,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,86.415081,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,510.608761,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,2314.852298,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,964.226941,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,2627.769707,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,4377.914489,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,5758.072206,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,6189.445710,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,7326.448228,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,73.888324,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,511.118733,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,2158.241182,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,900.576104,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2492.126843,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3574.582944,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4707.208110,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,5152.433711,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,5712.436361,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,129.979956,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,1114.556760,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,4932.982645,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,2183.859117,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,1471.849501,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,3396.481048,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,2506.723662,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,3799.590356,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,6335.962746,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,24.891619,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,165.654568,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,716.591622,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,284.419844,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,929.544982,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,1693.183495,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,1728.340810,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,2080.762548,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,2691.696373,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,23.417605,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,145.646328,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,644.209250,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,300.849268,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,871.550268,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,1566.662483,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,1591.790339,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,1966.231043,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,2140.434992,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,80.542337,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,655.500516,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,3101.170180,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,1268.583870,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,OK,1467.616116,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,OK,2729.274764,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,OK,2074.014499,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,OK,2900.363414,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,OK,4439.580092,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,18.813749,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,102.222206,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,559.276408,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,187.671595,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,1099.875348,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,1444.090517,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,1540.112942,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,1767.462185,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,1940.485535,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,17.520814,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,97.375362,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,422.009426,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,189.827649,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,932.859585,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,1381.642441,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,1341.054048,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,1609.638690,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,1839.742747,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,96.188287,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,907.216569,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,5180.148568,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,1782.695561,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,4802.320859,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,8991.380711,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,5536.063731,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,8882.665097,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,7696.001849,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,60.672439,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,600.418022,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,4211.746156,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1118.240860,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,3175.609435,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,7351.754813,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,3755.973796,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,7102.575163,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,6381.984100,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,41.814363,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,278.465532,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,1430.125472,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,539.227066,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,1833.305839,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,2875.474957,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,2024.139053,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,2944.910561,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,2841.504045,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,30.312348,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,207.405340,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,1118.373336,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,392.612126,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,1550.730472,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,2624.917625,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,1788.510893,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,2709.282401,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,2674.487010,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,28.424214,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,170.246968,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,841.022817,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,320.025251,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1286.037681,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,1913.197857,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1674.826076,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2144.721726,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,2115.627093,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,24.692275,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,138.476887,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,680.557698,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,242.997152,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1213.649417,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,1935.113791,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,1702.987139,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2172.882789,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,2177.512542,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,64.269402,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,572.748626,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,3767.886479,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1072.862581,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,3621.401114,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,6201.605166,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,3700.221074,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,5845.299667,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,5311.545115,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,60.361208,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,583.491269,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,4033.907844,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,1092.809792,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,3172.095869,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,5867.137823,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,3556.841936,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,5701.920529,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,5682.614048,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,30.872539,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,214.082951,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,1168.388385,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,394.605208,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,1776.537488,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,2440.832984,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,1772.649584,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,2341.667821,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2482.688765,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,30.274758,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,204.078048,
