model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,14.933121,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,342.965851,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1666.226377,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,445.383569,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1172.005417,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,637.199272,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.862275,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,12.433941,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,47.559524,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,17.188234,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,615.214998,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1977.903568,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,749.292429,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1475.914277,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,980.109673,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,1024,OK,4.211570,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,8192,OK,11.781832,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,1,32768,OK,46.633926,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,ctx,4,4096,OK,16.632206,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,1,1024,OK,445.766620,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,8,32768,OK,1783.672711,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,1024,OK,578.564564,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,32,8192,OK,1305.186412,
Qwen/Qwen3-0.6B,4,1,1,,,nvfp4,gen,128,1024,OK,829.914534,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,3.483522,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,10.575161,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,30.249039,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,14.079335,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,334.645053,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,876.830702,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,414.379764,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,792.807988,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,478.433752,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.896798,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,12.376255,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,33.988076,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,16.250746,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,623.500897,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1178.987881,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,725.417211,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1103.845435,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,801.531118,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,1024,OK,4.301600,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,8192,OK,11.963229,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,1,32768,OK,33.274920,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,ctx,4,4096,OK,16.033869,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,1,1024,OK,458.972448,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,8,32768,OK,1003.861775,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,1024,OK,555.153911,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,32,8192,OK,933.582135,
Qwen/Qwen3-0.6B,8,1,1,,,nvfp4,gen,128,1024,OK,677.538839,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,4.466944,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,24.026391,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,133.345246,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,38.953557,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,423.068566,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,3823.778212,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,704.153368,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,3229.958963,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1612.842910,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.548755,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,23.062126,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,125.954719,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,35.985098,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,661.187874,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,4058.477952,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,954.811175,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,3480.616769,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1883.282002,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.601444,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,8192,OK,20.747191,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,1,32768,OK,117.571503,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,ctx,4,4096,OK,31.377658,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,1,1024,OK,479.135021,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,8,32768,OK,3890.941182,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,1024,OK,790.457884,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,32,8192,OK,3316.263479,
Qwen/Qwen3-1.7B,1,1,1,,,nvfp4,gen,128,1024,OK,1754.190788,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,4.511054,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,16.246350,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,64.317637,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,24.239328,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,400.194671,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1707.584437,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,473.239618,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1199.861466,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,691.679809,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.881993,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,17.726512,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,67.103868,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,26.327814,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,657.760176,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,1982.011766,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,766.539400,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1493.161248,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,994.339647,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,1024,OK,5.141987,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,8192,OK,16.787265,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,1,32768,OK,64.233234,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,ctx,4,4096,OK,24.654594,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,1,1024,OK,472.432429,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,8,32768,OK,1804.886451,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,1024,OK,603.526529,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,32,8192,OK,1330.148377,
Qwen/Qwen3-1.7B,4,1,1,,,nvfp4,gen,128,1024,OK,875.172104,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,4.521562,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,15.531285,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,47.975405,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,21.849505,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,371.477956,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,908.176221,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,443.594442,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,822.022666,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,526.667452,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.964540,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,17.419307,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,52.539271,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,24.811442,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,645.874821,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1194.842463,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,738.211785,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,1116.640008,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,846.326199,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,1024,OK,5.295258,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,8192,OK,16.785775,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,1,32768,OK,50.770925,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,ctx,4,4096,OK,23.687500,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,1,1024,OK,476.525450,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,8,32768,OK,1022.941728,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,1024,OK,571.604166,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,32,8192,OK,950.032390,
Qwen/Qwen3-1.7B,8,1,1,,,nvfp4,gen,128,1024,OK,712.985277,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,89.600760,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,730.230112,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,3543.793111,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,1368.441357,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4883.922716,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,64005.727917,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8896.641656,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,31925.991714,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,22949.410326,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,79.158472,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,561.341029,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,2869.263723,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,1030.995517,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,3920.829532,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,63297.431525,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,8330.252877,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,31359.602935,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,22379.339744,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,81.829500,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,541.330164,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2795.363447,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,991.782703,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,1,1024,OK,3600.935502,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,8,32768,OK,62771.954809,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,1024,OK,7778.636061,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,32,8192,OK,30807.986118,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,nvfp4,gen,128,1024,OK,22052.254800,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,45.653046,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,162.367677,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,748.375002,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,285.807132,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,2887.558685,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,12890.523727,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,6356.031820,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,13143.272473,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,9902.414988,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,39.130749,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,142.418823,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,642.989417,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,233.932816,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,2924.926266,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,12281.890313,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,5230.311314,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,12017.551967,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,8448.874008,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,35.964528,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,137.902360,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,641.817053,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,232.993821,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,1,1024,OK,2398.839152,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,8,32768,OK,11601.870999,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,1024,OK,4340.595931,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,32,8192,OK,11127.836584,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,nvfp4,gen,128,1024,OK,7640.873968,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,35.743335,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,125.717641,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,571.859780,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,233.551929,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,2877.192206,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,9506.070233,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,4125.359201,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7451.560904,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,5983.961308,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,34.544246,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,119.011756,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,502.035375,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,199.636578,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,2906.378036,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,8790.370881,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,3755.275132,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,7081.476835,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,5638.345876,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,1024,OK,32.802464,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,8192,OK,121.194762,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,1,32768,OK,492.575267,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,ctx,4,4096,OK,194.708874,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,1,1024,OK,2406.638699,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,8,32768,OK,8415.428980,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,1024,OK,3232.371131,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,32,8192,OK,6558.572833,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,nvfp4,gen,128,1024,OK,5139.974423,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,78.660631,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,549.593268,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,2628.364902,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,1017.009304,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,3966.936519,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,46721.227745,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,8116.073885,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,29533.159100,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,21033.103950,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,OK,81.331660,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,OK,529.582403,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2554.464625,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,OK,977.796489,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,OK,3647.042489,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,OK,46195.751029,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,OK,7564.457069,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,OK,28981.542283,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,OK,20706.019007,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,38.970318,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,139.479502,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,614.436634,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,231.132866,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,3002.541889,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,10685.489444,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,5212.905948,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,11209.144310,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8195.157704,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,OK,35.804097,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,OK,134.963039,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,OK,613.264270,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,OK,230.193870,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,OK,2476.454775,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,OK,10005.470130,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,OK,4323.190564,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,OK,10319.428927,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,OK,7387.157663,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,34.326663,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,117.469149,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,469.364712,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,198.256904,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,2954.869299,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,7764.143944,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,3658.469999,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,6755.310776,
