model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,87.073698,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,351.946817,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,1853.326415,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,604.605483,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,4384.584710,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,7687.030616,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,11138.602308,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,12103.725258,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,13116.711181,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,OK,60.588121,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,OK,287.078174,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,OK,1589.188980,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,OK,472.511103,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,OK,3535.711051,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,OK,5942.455852,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,OK,7012.654271,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,OK,7977.777221,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,OK,8908.095221,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,59.883178,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,259.849763,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,1181.648760,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,466.304521,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,4246.277723,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,6057.472039,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,6648.545002,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,7604.288195,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,8684.164802,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,OK,51.146290,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,OK,211.599334,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,OK,998.098298,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,OK,376.235329,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,OK,3473.714915,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,OK,5298.192120,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,OK,4908.527736,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,OK,5864.270929,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,OK,6937.666156,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,180.187074,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,1488.825966,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,7612.635430,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,2807.696085,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,OK,4212.580186,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,OK,6968.371749,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,OK,7368.225633,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,OK,8656.096469,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,OK,11440.183444,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,134.111435,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,1128.702968,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,6175.957698,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,2085.387841,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,5246.767528,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,7396.507821,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,6904.613805,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,8192.484640,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,10809.177681,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,71.828705,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,403.633747,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,1938.546134,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,721.308142,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,OK,3090.690972,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,OK,5114.282510,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,OK,6332.686392,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,OK,6852.058812,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,OK,8245.894355,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,60.376047,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,275.335934,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,1420.375305,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,462.664907,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,3394.234341,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,5415.141082,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,6828.769375,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,7348.141795,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,8417.429891,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,53.790464,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,249.634478,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,1143.582888,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,457.518655,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,OK,2960.828677,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,OK,3561.273815,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,OK,4389.204185,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,OK,4761.157875,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,OK,6047.695456,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,50.894611,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,204.763643,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,968.217728,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,370.713132,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,3298.083345,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,4626.334544,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,4695.700677,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,5067.654367,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,6346.432052,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,38.759734,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,295.757285,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,1735.662234,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,530.323080,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,OK,1702.900135,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,OK,3647.751467,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,OK,2461.269068,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,OK,3870.714115,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,OK,4119.644326,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,OK,37.720020,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,OK,279.235756,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,OK,1665.347017,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,OK,496.086362,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,OK,1709.298647,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,OK,3561.677616,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,OK,2398.159611,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,OK,3807.604659,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,OK,3715.342460,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,18.795455,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,78.167837,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,382.834110,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,126.677381,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1151.531692,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,OK,1975.263665,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,OK,2051.516914,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,OK,2539.555992,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,OK,2720.305615,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,16.422565,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,70.850412,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,365.086502,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,118.479724,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,1215.094824,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,1952.174155,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,1765.929951,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,2253.969028,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,2318.304861,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,16.911519,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,60.126624,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,260.407303,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,95.831726,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1138.655628,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,OK,1733.284573,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,OK,1521.583349,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,OK,2012.568407,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,OK,2260.455316,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,15.689734,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,61.304839,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,259.663878,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,95.929057,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,1217.265825,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,1824.428498,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,1535.592371,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,2026.577428,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,2272.205678,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,OK,55.055040,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,OK,396.095226,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,OK,1924.030467,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,OK,743.374192,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,OK,1378.742128,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,OK,2364.241736,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,OK,1976.241178,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,OK,2693.594985,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,OK,3175.817349,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,OK,37.525696,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,OK,266.081431,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,OK,1399.827119,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,OK,481.808197,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,OK,1618.528632,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,OK,2575.135260,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,OK,2094.685188,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,OK,2812.038995,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,OK,3160.724534,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,OK,17.122720,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,OK,86.724018,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,OK,447.804192,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,OK,164.116964,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,OK,937.482552,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,OK,1308.960053,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,OK,1457.430250,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,OK,1647.364049,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,OK,1879.146905,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,OK,16.294048,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,OK,67.359846,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,OK,349.828338,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,OK,115.659879,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,OK,1125.410618,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,OK,1609.097946,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,OK,1657.252304,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,OK,1847.186103,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,OK,2016.398084,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,OK,15.634228,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,OK,76.171368,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,OK,303.941069,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,OK,125.862158,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,OK,862.101061,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,OK,1223.592005,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,OK,1180.740013,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,OK,1365.869405,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,OK,1691.352281,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,OK,15.544833,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,OK,59.294978,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,OK,239.556046,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,OK,94.188764,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,OK,1118.912579,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,OK,1481.043281,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,OK,1415.460769,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,OK,1600.590161,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,OK,1938.698196,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,99.483229,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,885.642474,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,5537.213634,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,1562.863105,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,6359.600059,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,11488.871076,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,7335.099185,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,11596.550633,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,9695.323129,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,OK,69.078963,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,OK,603.504323,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,OK,4393.147477,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,OK,1078.063072,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,OK,4161.251274,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,OK,9313.472800,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,OK,5236.544226,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,OK,9497.995673,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,OK,7651.078537,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,38.574188,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,278.837290,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,1453.178928,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,511.786191,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,2204.626247,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,3337.003193,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,2594.279678,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,3576.938683,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,3586.951640,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,OK,34.255389,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,OK,229.930005,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,OK,1231.056616,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,OK,407.874267,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,OK,2103.263066,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,OK,3252.808688,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,OK,2474.266743,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,OK,3456.925749,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,OK,3546.219073,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,30.651236,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,181.031018,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,812.066961,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,316.205592,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,1510.056856,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,2186.704206,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,1885.703783,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,2536.422553,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,2965.280257,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,OK,29.602251,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,OK,163.019440,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,OK,731.725611,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,OK,283.711452,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,OK,1725.730701,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,OK,2402.682713,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,OK,2130.465334,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,OK,2781.184104,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,OK,3212.329159,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,OK,77.142969,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,OK,615.707687,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,OK,3710.795409,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,OK,1154.967157,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,OK,3653.056448,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,OK,6165.574641,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,OK,4407.057332,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,OK,6574.023099,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,OK,5620.782611,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,OK,68.484989,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,OK,562.879452,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,OK,3446.444964,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,OK,1033.910532,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,OK,4093.619779,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,OK,6689.189437,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,OK,4680.224771,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,OK,6847.190537,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,OK,6201.907692,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,OK,34.515454,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,OK,230.744710,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,OK,1130.821605,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,OK,419.912477,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,OK,1546.104866,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,OK,2133.085815,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,OK,1927.097912,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,OK,2389.838262,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,OK,2582.324171,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,1024,OK,34.089487,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,8192,OK,223.276381,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,1,32768,OK,1090.564497,
Qwen/Qwen3-32B-FP8,4,1,1,,,fp8,ctx,4,4096,OK,401.186168,
