model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,1024,OK,182.363329,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,8192,OK,1140.823095,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,1,32768,OK,6567.184348,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,ctx,4,4096,OK,2165.550853,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,1,1024,OK,7124.733292,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,8,32768,OK,9365.459775,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,1024,OK,18022.758632,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,32,8192,OK,19698.102024,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,default,gen,128,1024,OK,22012.431162,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,1024,OK,116.681516,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,8192,OK,764.638800,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,1,32768,OK,4291.142515,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,ctx,4,4096,OK,1482.808452,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,1,1024,OK,7309.258584,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,8,32768,OK,8099.894974,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,1024,OK,10240.028792,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,32,8192,OK,11892.375708,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,default,gen,128,1024,OK,16415.614087,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-30B-A3B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,1024,OK,271.786592,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,8192,OK,2557.080631,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,1,32768,OK,15882.918265,
Qwen/Qwen3-32B,1,1,1,,,default,ctx,4,4096,OK,4625.052405,
Qwen/Qwen3-32B,1,1,1,,,default,gen,1,1024,OK,10569.688423,
Qwen/Qwen3-32B,1,1,1,,,default,gen,8,32768,OK,19365.548053,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,1024,OK,12486.285545,
Qwen/Qwen3-32B,1,1,1,,,default,gen,32,8192,OK,19621.325496,
Qwen/Qwen3-32B,1,1,1,,,default,gen,128,1024,OK,17422.391869,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,1024,OK,98.891180,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,8192,OK,750.053021,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,1,32768,OK,4423.167608,
Qwen/Qwen3-32B,4,1,1,,,default,ctx,4,4096,OK,1359.785883,
Qwen/Qwen3-32B,4,1,1,,,default,gen,1,1024,OK,3525.701976,
Qwen/Qwen3-32B,4,1,1,,,default,gen,8,32768,OK,5522.950511,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,1024,OK,4366.881934,
Qwen/Qwen3-32B,4,1,1,,,default,gen,32,8192,OK,5935.698884,
Qwen/Qwen3-32B,4,1,1,,,default,gen,128,1024,OK,6638.543079,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,1024,OK,67.669247,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,8192,OK,452.876193,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,1,32768,OK,2399.249281,
Qwen/Qwen3-32B,8,1,1,,,default,ctx,4,4096,OK,812.553521,
Qwen/Qwen3-32B,8,1,1,,,default,gen,1,1024,OK,2409.449643,
Qwen/Qwen3-32B,8,1,1,,,default,gen,8,32768,OK,3535.408245,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,1024,OK,2991.177142,
Qwen/Qwen3-32B,8,1,1,,,default,gen,32,8192,OK,4116.179297,
Qwen/Qwen3-32B,8,1,1,,,default,gen,128,1024,OK,5979.528504,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-32B-FP8,4,1,1,,,default,gen,128,1024,DATA_MISS,,
